218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0158;17B1;49;446400;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0183;17B2;49;262800;409;372;882;1223;1258;1270;1647;1576;1216;1139;769;597;50;3
218A0183;17B3;45;266400;157;156;50607;42370;17;45;155;-4022;0;64;0;-948;0;156;212;11847
218A0183;17B4;49;266400;174;169;299;418;375;403;818;783;523;490;324;273;50;3
218A0183;17B5;45;270000;153;152;50509;42393;17;45;144;-4021;0;65;0;-948;0;150;209;11893
218A0183;17B6;49;270000;28;42;59;68;67;67;120;121;76;70;52;60;50;3
218A0183;17B7;45;273600;147;146;50341;42498;17;45;132;-4021;0;66;0;-946;0;145;204;11940
218A0061;17B8;45;558000;130;127;32444;43522;17;43;102;-4051;0;22;0;-909;0;128;197;12069
218A0061;17B9;49;558000;19;20;103;150;184;194;64;50;78;52;56;30;50;3
218A0061;17BA;45;561600;128;126;33042;43522;17;43;105;-4051;0;22;0;-909;0;129;196;11813
218A0061;17BB;49;561600;93;78;408;588;719;760;228;180;339;221;267;126;50;3
218A0061;17BC;45;565200;129;128;33044;43522;17;44;111;-4051;0;22;0;-908;0;129;197;11798
218A0061;17BD;49;565200;80;77;325;507;612;666;217;173;277;188;238;126;50;3
218A0204;17BE;45;417600;191;194;37511;41789;17;42;198;-4082;0;488;0;-1000;0;191;248;14858
218A0204;17BF;49;417600;1218;2000;5432;9434;11499;14214;3912;6474;3575;5261;2246;3798;50;3
218A0204;17C0;45;421200;195;197;37609;41833;17;42;200;-4082;0;489;0;-1000;0;194;250;14903
218A0204;17C1;49;421200;1560;4195;4027;7218;7904;9380;5166;10055;4105;7289;2670;5915;50;3
218A0204;17C2;45;424800;196;199;37481;41858;17;42;199;-4082;0;490;0;-1000;0;196;253;14880
218A0204;17C3;49;424800;988;2170;3329;6314;7138;8533;3541;6012;2811;4632;1786;3202;50;3
218A0217;17C4;45;256;186;184;32138;44790;17;39;203;-4125;0;-117;0;-471;0;178;251;15027
218A0217;17C5;45;256;186;184;32138;44790;17;39;203;-4125;0;-117;0;-471;0;178;251;15027
218A0257;17C6;49;496800;1115;1664;4846;7987;7047;8713;2733;4578;5537;5469;2194;2254;50;3
218A0257;17C7;45;500400;170;168;40723;43011;17;43;188;-3928;0;489;0;-892;0;171;238;13797
218A0257;17C8;49;500400;837;1412;3905;6977;6274;7652;2206;3892;3981;4359;1551;1878;50;3
218A0226;17C9;49;266400;74;46;211;362;335;345;328;139;193;145;178;61;50;3
218A0226;17CA;45;270000;154;153;32474;43650;17;40;139;-4053;0;105;0;-903;0;152;226;14928
218A0251;17CB;45;3600;210;208;33565;41881;17;41;179;-4088;0;-5;0;-747;0;208;284;14822
218A0263;17CC;49;234000;1911;1706;8574;11915;11484;9956;2467;4355;3369;3246;2703;1784;50;3
218A0263;17CD;45;237600;146;157;42160;42753;17;44;161;-3914;0;21;0;-1329;0;150;237;13559
218A0263;17CE;49;237600;10186;9304;21334;26999;589412416;2783900416;191250784;250818608;16534;250817680;94064024;2470395648;50;3
218A0263;17CF;45;241200;165;182;54581;42626;17;45;175;-3915;0;21;0;-1329;0;162;236;13783
218A0263;17D0;49;241200;1201226240;8307;22622;29339;2630784768;897782656;2027049344;16786;81348480;337853248;741391744;2114637952;50;3
218A0218;17D1;45;226800;123;124;42045;42370;17;41;118;-3879;0;-153;0;-1522;0;123;195;14664
218A0063;17D2;49;223200;611;459;3516;3934;4078;4131;1371;1734;2662;2146;1118;611;50;3
218A0218;17D3;45;226800;123;124;42045;42370;17;41;118;-3879;0;-153;0;-1522;0;123;195;14664
218A0063;17D4;45;226800;131;132;38960;42370;17;50;116;-4033;0;82;0;-829;0;132;199;14806
218A0063;17D5;49;226800;908;895;4890;6012;7451;8147;2072;3056;3569;3315;1762;1511;50;3
218A0259;17D6;49;338400;1041;388;2826;3452;4524;4080;4554;2115;2636;2286;2163;1408;50;3
218A0259;17D7;45;342000;184;183;42958;42498;17;43;193;-4027;0;192;0;-855;0;183;262;15111
218A0259;17D8;49;342000;764;293;1977;2606;3476;3083;3776;1706;1838;1758;1613;1152;50;3
218A0259;17D9;45;345600;182;181;42780;42498;17;44;183;-4027;0;193;0;-857;0;182;261;15071
218A0259;17DA;49;345600;563;213;1230;1642;2324;2008;3113;1340;1293;1287;1166;927;50;3
218A0259;17DB;45;349200;179;176;42555;42498;17;44;175;-4027;0;194;0;-858;0;177;260;15208
218A0209;17DC;45;558000;131;126;37887;42754;17;39;102;-4021;0;-509;0;-737;0;129;202;14971
218A0209;17DD;49;558000;35;32;167;177;178;175;78;84;152;87;72;46;50;3
218A0209;17DE;45;561600;129;125;38270;42755;17;39;102;-4021;0;-509;0;-737;0;129;203;14712
218A0209;17DF;49;561600;190;147;725;759;756;749;307;339;750;434;374;215;50;3
218A0209;17E0;45;565200;130;126;38205;42755;17;39;110;-4021;0;-509;0;-737;0;130;202;14546
218A0209;17E1;49;565200;93;76;322;369;356;359;158;186;364;220;181;114;50;3
218A0256;17E2;49;428400;1571;731;4069;5090;6379;4668;3268;1956;3004;2593;2757;1707;50;3
218A0256;17E3;45;432000;202;202;44612;41858;17;40;193;-4035;0;-217;0;-828;0;201;269;14952
218A0256;17E4;49;432000;614;308;2527;3202;3528;2600;1557;990;1798;1483;1189;574;50;3
218A0195;17E5;49;298800;207;156;237;228;212;220;425;547;704;335;476;185;50;3
218A0195;17E6;45;302400;122;118;49517;43978;17;48;92;-4083;0;44;0;-717;0;120;196;14537
218A0195;17E7;49;302400;487;303;698;941;889;877;1098;1261;1638;856;1155;389;50;3
218A0195;17E8;45;306000;124;121;49871;43923;17;49;101;-4083;0;44;0;-717;0;123;200;14319
218A0195;17E9;49;306000;780;504;1916;2294;2226;2321;1752;1939;2890;1584;1832;640;50;3
218A0073;17EA;45;565200;135;133;47392;45342;17;50;116;-4005;0;-28;0;-700;0;134;210;11730
218A0073;17EB;49;565200;196;284;586;759;920;1222;604;693;601;494;320;1222;50;3
218A0073;17EC;45;568800;141;141;47620;45315;17;50;131;-4006;0;-27;0;-702;0;142;218;12018
218A0073;17ED;49;568800;646;895;1741;2309;2952;4070;1970;2174;1755;1566;1079;4782;50;3
218A0073;17EE;45;572400;149;147;47353;45314;17;50;147;-4007;0;-26;0;-703;0;150;225;12242
218A0073;17EF;49;572400;934;1334;2457;3287;4222;5911;2880;3266;2449;2291;1576;7283;50;3
218A0096;17F0;45;237600;139;140;62970;42882;17;48;148;-4088;0;-277;0;-710;0;139;205;14670
218A0096;17F1;49;237600;2403;776;6173;8393;9392;7366;3247;2864;7466;4785;4163;1311;50;3
218A0096;17F2;45;241200;144;146;63357;42882;17;48;155;-4088;0;-276;0;-712;0;145;212;15055
218A0126;17F3;49;630000;1;0;1;0;1;0;1;1;0;0;1;1;50;3
218A0126;17F4;45;633600;165;165;41842;44290;17;45;163;-4036;0;294;0;-1060;0;165;241;13422
218A0126;17F5;49;633600;1;0;1;0;1;0;1;1;0;0;1;1;50;3
218A0126;17F6;45;637200;160;160;41356;44290;17;45;157;-4036;0;295;0;-1060;0;161;238;13077
218A0249;17F7;45;525600;199;196;51907;42134;17;41;183;-4075;0;-31;0;-884;0;197;271;14274
218A0249;17F8;45;525600;199;196;51907;42134;17;41;183;-4075;0;-31;0;-884;0;197;271;14274
218A0249;17F9;49;525600;68;40;234;362;524;533;133;92;152;121;135;60;50;3
218A0249;17FA;45;529200;192;190;52023;42242;17;41;168;-4075;0;-29;0;-885;0;191;263;14195
218A0279;17FB;45;568800;133;135;44731;44030;17;46;124;-3895;0;-188;0;-1341;0;134;205;12689
218A0279;17FC;49;568800;2565;2582;4054;4756;4333;3317;5544;6090;7105;7034;4623;2682;50;3
218A0279;17FD;45;572400;141;141;44673;43911;17;46;141;-3897;0;-188;0;-1340;0;141;211;12643
218A0279;17FE;49;572400;3837;4016;5895;6865;6215;4738;8375;9388;10721;10782;6960;4216;50;3
218A0279;17FF;45;576000;154;155;43988;43906;17;45;172;-3899;0;-187;0;-1338;0;155;219;12655
218A0181;1800;49;565200;440;849;659;907;919;876;900;1598;817;961;672;630;50;3
218A0181;1801;45;568800;124;124;39352;44417;17;51;131;-3988;0;0;0;-1145;0;128;180;13929
218A0181;1802;49;568800;1539;2447;2136;2904;3014;2815;2855;4561;2593;3028;2386;2100;50;3
218A0181;1803;45;572400;130;129;39824;44313;17;51;146;-3989;0;0;0;-1143;0;134;184;13850
218A0181;1804;49;572400;2250;3713;2970;4062;4225;3993;4191;6829;3670;4381;3471;3168;50;3
218A0145;1805;49;464400;1;0;0;0;1;0;0;0;1;0;1;0;50;3
218A0145;1806;45;468000;120;117;40660;44290;17;54;96;-4124;0;-29;0;-624;0;121;176;13040
218A0145;1807;49;468000;1;1;5;6;8;7;4;3;3;3;2;2;50;3
218A0223;1808;49;10800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;1809;45;540000;159;160;44149;44165;17;50;133;-3861;0;162;0;-1347;0;157;223;15071
218A0219;180A;49;540000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;180B;45;543600;152;153;43684;44257;17;50;127;-3860;0;163;0;-1347;0;150;215;15084
218A0219;180C;49;543600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;180D;45;547200;146;147;43646;44289;17;51;118;-3860;0;163;0;-1347;0;143;210;14792
218A0208;180E;45;403200;138;137;48997;43700;17;50;158;-4080;0;-90;0;-1057;0;139;187;14080
218A0208;180F;49;403200;1810;1270;3256;4996;7381;6505;5089;4600;4084;4481;3981;2319;50;3
218A0208;1810;45;403200;143;143;50594;43651;17;50;169;-4080;0;-88;0;-1060;0;145;190;14030
218A0208;1811;49;403200;2174;1401;3538;5360;8156;7350;5502;5040;4792;4992;4712;2587;50;3
218A0208;1812;45;406800;149;150;51296;43650;17;50;180;-4079;0;-87;0;-1064;0;150;198;13940
218A0208;1813;49;406800;1975;1429;3645;5497;8043;7461;4960;4986;4352;4782;3592;2259;50;3
218A0116;1814;49;558000;135;188;209;272;461;414;672;479;222;283;165;439;50;3
218A0116;1815;45;561600;137;137;51278;42498;17;48;110;-4046;0;-145;0;-983;0;137;210;14582
218A0116;1816;49;561600;824;1043;929;1279;2194;2014;2879;2266;1106;1564;932;2494;50;3
218A0116;1817;45;565200;138;137;50477;42498;17;48;119;-4046;0;-145;0;-983;0;137;210;14587
218A0116;1818;49;565200;382;421;389;571;912;851;1381;1005;668;746;442;1048;50;3
218A0116;1819;45;568800;149;148;49390;42498;17;52;131;-4048;0;-143;0;-980;0;150;217;14337
218A0172;181A;49;194400;1;0;0;0;1;0;0;0;0;0;0;0;50;3
218A0172;181B;45;198000;131;127;39447;42626;17;49;100;-3986;0;-322;0;-1241;0;131;189;0
218A0172;181C;49;198000;1;0;0;0;1;0;0;0;0;0;0;0;50;3
218A0172;181D;45;201600;125;118;39441;42679;17;49;88;-3985;0;-322;0;-1243;0;123;180;0
218A0172;181E;49;201600;1;0;0;0;1;0;0;0;0;0;0;0;50;3
218A0172;181F;45;205200;120;115;39095;42754;17;49;86;-3985;0;-321;0;-1244;0;119;177;0
218A0287;1820;45;511200;189;189;37236;43010;17;42;202;-3987;0;69;0;-848;0;188;248;12682
218A0287;1821;49;511200;1457;1175;4920;7451;11745;12659;2151;2721;3067;3076;2667;2297;50;3
218A0287;1822;45;514800;189;191;36618;43010;17;42;198;-3986;0;66;0;-851;0;186;248;12683
218A0287;1823;49;514800;352;330;1796;3055;3801;4148;844;945;1063;1017;697;565;50;3
218A0287;1824;45;518400;188;189;36682;43010;17;42;196;-3987;0;64;0;-850;0;187;250;12698
218A0287;1825;49;518400;221;157;970;1632;2148;2174;545;499;594;541;432;291;50;3
218A0264;1826;45;561600;117;113;45481;44463;17;46;107;-4101;0;71;0;-622;0;121;183;15215
218A0264;1827;49;561600;516;410;781;1098;1248;1131;887;1003;1010;1026;799;628;50;3
218A0264;1828;45;565200;116;114;46475;44432;17;47;114;-4101;0;70;0;-621;0;120;183;15192
218A0264;1829;49;565200;674;510;780;1073;1198;1070;1128;1261;1226;1281;1024;829;50;3
218A0264;182A;45;568800;121;119;49979;44418;17;47;132;-4101;0;71;0;-620;0;127;183;14527
218A0264;182B;49;568800;1387;1187;1989;2872;3204;2951;2396;2851;2738;2954;2112;1889;50;3
218A0293;182C;49;450000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0293;182D;45;453600;168;165;42689;43778;17;40;134;-4010;0;-33;0;-1048;0;166;232;12294
218A0293;182E;49;453600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0293;182F;45;457200;159;155;42320;43778;17;40;120;-4010;0;-31;0;-1048;0;155;219;12307
218A0158;1830;45;450000;156;152;23635;43676;17;46;147;-4109;0;274;0;-467;0;156;207;14118
218A0158;1831;45;450000;156;152;23635;43676;17;46;147;-4109;0;274;0;-467;0;156;207;14118
218A0158;1832;49;450000;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0183;1833;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0183;1834;45;277200;143;142;50354;42498;17;45;127;-4021;0;66;0;-947;0;141;199;11964
218A0183;1835;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0183;1836;45;280800;139;138;49749;42498;17;45;120;-4021;0;66;0;-946;0;137;197;11987
218A0183;1837;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0183;1838;45;284400;135;133;49781;42593;17;45;115;-4021;0;68;0;-945;0;133;191;12038
218A0061;1839;45;568800;134;134;32962;43522;17;44;124;-4050;0;22;0;-907;0;135;205;11991
218A0061;183A;49;568800;210;195;969;1479;1770;1889;516;439;793;533;592;298;50;3
218A0061;183B;45;572400;140;141;33472;43522;17;44;141;-4049;0;21;0;-906;0;142;211;12123
218A0061;183C;49;572400;305;266;1356;2037;2439;2568;725;608;1120;763;865;422;50;3
218A0204;183D;45;428400;197;200;37388;41858;17;42;198;-4082;0;490;0;-1000;0;196;254;14895
218A0061;183E;45;576000;152;152;32607;43522;17;44;166;-4047;0;19;0;-905;0;154;211;12207
218A0204;183F;49;428400;636;1082;1970;3964;4489;5598;2192;3443;1564;2457;1175;1672;50;3
218A0204;1840;45;432000;195;198;37309;41858;17;42;192;-4081;0;490;0;-1001;0;195;253;14907
218A0204;1841;49;432000;282;448;1063;2042;2310;2745;1166;1811;857;1205;537;633;50;3
218A0217;1842;45;256;186;184;32138;44790;17;39;203;-4125;0;-117;0;-471;0;178;251;15027
218A0072;1843;49;46800;437;494;2322;3279;3166;3640;943;2177;1475;1272;516;663;50;3
218A0072;1844;45;50400;155;155;44485;43138;17;44;124;-3886;0;140;0;-1380;0;155;227;14848
218A0257;1845;49;500400;837;1412;3905;6977;6274;7652;2206;3892;3981;4359;1551;1878;50;3
218A0257;1846;45;504000;172;170;40893;43012;17;43;185;-3928;0;489;0;-894;0;173;241;13793
218A0251;1847;45;3600;210;208;33565;41881;17;41;179;-4088;0;-5;0;-747;0;208;284;14822
218A0226;1848;49;270000;6;5;20;28;31;28;27;11;14;10;14;7;50;3
218A0226;1849;45;273600;148;145;33105;43727;17;40;127;-4054;0;106;0;-902;0;146;220;14895
218A0263;184A;49;241200;1201226240;8307;22622;29339;2630784768;897782656;2027049344;16786;81348480;337853248;741391744;2114637952;50;3
218A0263;184B;45;244800;158;164;42478;42627;17;43;168;-3914;0;21;0;-1329;0;158;230;13986
218A0263;184C;49;244800;3577;2199;8454;12480;11882;12470;4794;5548;4789;4447;298269248;3092;50;3
218A0263;184D;45;248400;165;167;41656;42629;17;43;174;-3914;0;22;0;-1330;0;162;233;14036
218A0263;184E;49;248400;1579;1506;6368;9870;9045;9163;2137;4102;2944;2914;1725;1601;50;3
218A0263;184F;45;252000;172;190;42211;42626;17;43;184;-3915;0;21;0;-1330;0;169;245;13985
218A0263;1850;49;252000;1790;1032;5336;7050;7849;6571;2034;3163;2933;2529;2670;1467;50;3
218A0063;1851;45;230400;142;143;37098;42242;17;53;162;-4036;0;80;0;-824;0;141;207;14813
218A0218;1852;45;226800;123;124;42045;42370;17;41;118;-3879;0;-153;0;-1522;0;123;195;14664
218A0063;1853;45;230400;142;143;37098;42242;17;53;162;-4036;0;80;0;-824;0;141;207;14813
218A0063;1854;49;230400;2580;3013;7538;8353;8780;8832;4847;6361;7183;6408;4513;3403;50;3
218A0063;1855;45;234000;146;147;38416;42360;17;49;143;-4035;0;80;0;-825;0;147;213;14954
218A0063;1856;49;234000;1540;1698;7259;8020;8366;8328;3523;5158;5975;5330;3010;2336;50;3
218A0259;1857;49;349200;341;130;550;821;1191;1082;2339;962;729;799;705;685;50;3
218A0259;1858;45;352800;175;172;42449;42529;17;44;167;-4027;0;194;0;-858;0;173;255;15270
218A0259;1859;49;352800;177;67;185;280;410;387;1237;526;357;404;353;416;50;3
218A0259;185A;45;356400;168;165;42856;42626;17;43;156;-4027;0;195;0;-859;0;167;250;15351
218A0259;185B;49;356400;12;7;18;23;39;32;88;38;23;26;24;42;50;3
218A0259;185C;45;360000;163;158;42744;42626;17;43;145;-4027;0;196;0;-859;0;161;244;15372
218A0209;185D;45;568800;133;132;38450;42755;17;40;119;-4022;0;-509;0;-737;0;135;208;14890
218A0209;185E;49;568800;665;501;2645;2963;2953;2953;943;1115;2601;1547;1289;733;50;3
218A0209;185F;45;572400;143;142;37799;42754;17;40;141;-4023;0;-510;0;-737;0;143;221;15082
218A0209;1860;49;572400;864;611;2892;3053;2951;2904;1207;1377;3296;1962;1612;889;50;3
218A0209;1861;45;576000;153;155;37387;42754;17;39;167;-4023;0;-510;0;-737;0;154;228;15161
218A0209;1862;49;576000;1011;786;3643;3887;3722;3686;1358;1763;4102;2458;1712;1050;50;3
218A0256;1863;45;435600;200;200;45096;41858;17;40;190;-4034;0;-223;0;-830;0;199;269;14997
218A0256;1864;49;435600;378;163;1565;1855;2045;1456;965;542;1096;795;712;311;50;3
218A0256;1865;45;439200;195;194;45161;41858;17;40;179;-4034;0;-219;0;-828;0;194;261;15037
218A0256;1866;49;439200;80;42;314;392;410;312;292;157;250;176;149;83;50;3
218A0256;1867;45;442800;189;184;44638;41974;17;40;166;-4033;0;-217;0;-829;0;187;256;15079
218A0195;1868;45;309600;129;129;49741;43906;17;49;120;-4082;0;44;0;-717;0;129;207;14237
218A0195;1869;49;309600;1219;695;4088;4183;4118;3996;2461;2588;4876;2715;2800;904;50;3
218A0195;186A;45;313200;138;139;49537;43906;17;49;143;-4082;0;45;0;-717;0;139;216;14385
218A0195;186B;49;313200;2119;981;6503;6478;6951;5893;3508;3445;7338;4455;4662;1339;50;3
218A0195;186C;45;316800;147;149;49244;43904;17;49;159;-4083;0;46;0;-717;0;149;226;14891
218A0195;186D;49;316800;3915;1756;8815;9127;10568;8604;6053;5484;10788;7208;8197;2859;50;3
218A0073;186E;49;572400;934;1334;2457;3287;4222;5911;2880;3266;2449;2291;1576;7283;50;3
218A0073;186F;45;576000;159;158;47601;45314;17;49;172;-4008;0;-26;0;-706;0;158;231;12220
218A0073;1870;49;576000;1498;2055;3470;4636;6074;8925;4804;5115;3657;3577;2518;13051;50;3
218A0073;1871;45;579600;169;168;48289;45259;17;50;189;-4009;0;-25;0;-708;0;168;237;13298
218A0073;1872;49;579600;1641;2278;3534;4760;6187;9408;5028;5580;3910;3724;2677;13448;50;3
218A0073;1873;45;583200;174;173;47689;45231;17;49;195;-4010;0;-25;0;-707;0;172;243;14525
218A0096;1874;49;241200;2429;795;6984;8475;9336;7298;3153;2811;7843;5104;4059;1333;50;3
218A0096;1875;45;244800;149;151;62814;42882;17;48;161;-4088;0;-276;0;-716;0;149;216;15148
218A0096;1876;49;244800;1982;893;6007;7888;8297;7162;2890;2857;6580;4299;3579;1279;50;3
218A0126;1877;49;637200;1;0;1;0;1;0;1;1;0;0;1;1;50;3
218A0126;1878;45;640800;156;156;41209;44291;17;45;155;-4036;0;294;0;-1060;0;157;234;12904
218A0126;1879;49;640800;8;11;9;14;20;18;64;49;14;20;12;24;50;3
218A0126;187A;45;644400;153;151;41196;44412;17;45;150;-4035;0;294;0;-1060;0;152;229;12859
218A0249;187B;49;529200;7;5;27;39;53;53;18;11;17;12;14;7;50;3
218A0249;187C;45;532800;180;179;52512;42242;17;41;149;-4074;0;-28;0;-885;0;179;252;14016
218A0249;187D;49;532800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;187E;45;536400;173;170;52062;42291;17;41;140;-4074;0;-27;0;-886;0;171;245;13907
218A0249;187F;49;536400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0279;1880;49;576000;5973;6204;8959;10314;9238;6981;12809;14430;16449;16745;10787;6638;50;3
218A0279;1881;49;576000;5973;6204;8959;10314;9238;6981;12809;14430;16449;16745;10787;6638;50;3
218A0181;1882;45;576000;139;137;41977;44290;17;51;167;-3989;0;1;0;-1143;0;141;187;13742
218A0181;1883;49;576000;3515;5103;3973;5349;5838;5393;6512;9588;5215;6279;5409;4964;50;3
218A0181;1884;45;579600;147;145;45442;44290;17;49;184;-3989;0;2;0;-1141;0;148;193;13658
218A0181;1885;49;579600;3693;4875;4024;5368;5938;5312;6815;9360;5517;6648;5661;5001;50;3
218A0145;1886;49;468000;1;1;5;6;8;7;4;3;3;3;2;2;50;3
218A0145;1887;45;471600;114;110;40747;44290;17;54;92;-4124;0;-29;0;-625;0;115;168;13036
218A0145;1888;49;471600;62;51;184;262;273;256;198;175;169;162;110;95;50;3
218A0219;1889;49;547200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;188A;45;550800;139;141;44139;44290;17;51;113;-3860;0;163;0;-1347;0;136;204;14557
218A0219;188B;49;550800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;188C;45;554400;134;133;43960;44340;17;51;107;-3859;0;163;0;-1347;0;131;193;14557
218A0219;188D;49;554400;2;1;7;9;13;15;10;5;5;4;4;3;50;3
218A0208;188E;45;414000;157;157;51158;43650;17;49;190;-4080;0;-83;0;-1061;0;158;204;13911
218A0208;188F;49;414000;2758;2156;4711;6132;8256;8196;6023;6475;6880;6126;4723;3080;50;3
218A0208;1890;45;417600;160;160;50797;43650;17;49;192;-4080;0;-86;0;-1061;0;162;208;13859
218A0208;1891;49;417600;2124;1548;4312;5532;7517;7135;4678;4986;5333;4866;3443;2221;50;3
218A0208;1892;45;421200;164;164;50742;43650;17;49;195;-4080;0;-87;0;-1063;0;164;211;13864
218A0208;1893;49;421200;4301;5215;6452;7908;9476;8951;7064;10471;8687;9547;4921;4585;50;3
218A0116;1894;49;568800;3569;3833;4235;5849;9388;8568;10575;8414;4760;6516;4276;9585;50;3
218A0116;1895;45;572400;156;154;49718;42498;17;50;154;-4049;0;-141;0;-979;0;157;218;14265
218A0116;1896;49;572400;3069;3530;2942;4150;6878;6285;9930;8006;4069;5947;3382;8771;50;3
218A0116;1897;45;576000;180;175;64266;42368;17;46;195;-4051;0;-138;0;-976;0;182;234;14008
218A0116;1898;49;576000;11512;12585;9374;13258;22631;21959;32029;26447;13203;19542;15181;224767568;50;3
218A0116;1899;45;579600;198;184;50610;42242;17;43;208;-4051;0;-136;0;-977;0;189;239;13936
218A0172;189A;49;205200;1;0;0;0;1;0;0;0;0;0;0;0;50;3
218A0172;189B;45;208800;114;110;39228;42754;17;49;79;-3984;0;-322;0;-1244;0;113;171;0
218A0172;189C;49;208800;1;2;4;4;5;4;6;5;4;3;2;2;50;3
218A0172;189D;45;212400;108;104;38892;42754;17;49;72;-3984;0;-322;0;-1245;0;108;166;0
218A0287;189E;45;522000;184;185;36434;43013;17;42;185;-3986;0;66;0;-851;0;183;253;12697
218A0287;189F;49;522000;148;92;564;923;1232;1228;340;291;361;318;283;178;50;3
218A0264;18A0;45;572400;124;123;53427;44418;17;47;147;-4101;0;72;0;-619;0;129;186;14555
218A0264;18A1;49;572400;2165;1665;2925;4085;4578;4091;3530;4011;4136;4357;3328;2628;50;3
218A0264;18A2;45;576000;131;129;56205;44417;17;47;169;-4100;0;74;0;-618;0;135;187;14522
218A0264;18A3;49;576000;2307;2122;3675;5156;5586;5093;4003;5023;4958;5371;3416;3117;50;3
218A0264;18A4;45;579600;133;135;56118;44416;17;47;178;-4100;0;74;0;-617;0;139;193;14961
218A0264;18A5;49;579600;3903;2490;6745;8262;9399;8219;5756;6142;7966;7397;6201;4089;50;3
218A0293;18A6;49;457200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0293;18A7;45;460800;149;145;42613;43906;17;40;107;-4010;0;-30;0;-1048;0;147;211;12370
218A0293;18A8;49;460800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0293;18A9;45;464400;140;135;41773;43906;17;40;96;-4009;0;-29;0;-1049;0;138;202;12373
218A0158;18AA;45;453600;148;144;24412;43778;17;46;136;-4108;0;274;0;-468;0;149;201;14179
218A0158;18AB;49;453600;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0158;18AC;45;457200;139;134;23958;43779;17;45;121;-4107;0;274;0;-468;0;139;195;14285
218A0158;18AD;49;457200;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0158;18AE;45;460800;130;127;24676;43899;17;45;112;-4107;0;274;0;-468;0;130;184;14303
218A0183;18AF;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0183;18B0;45;288000;131;129;50390;42626;17;45;110;-4021;0;68;0;-945;0;129;188;12030
218A0183;18B1;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0061;18B2;49;576000;376;339;1975;2790;3201;3343;826;772;1595;1055;952;484;50;3
218A0061;18B3;45;579600;163;163;32375;43521;17;44;184;-4045;0;19;0;-905;0;165;217;12190
218A0061;18B4;49;579600;353;355;1691;2661;3186;3445;886;788;1337;924;990;531;50;3
218A0061;18B5;45;583200;166;165;32351;43522;17;44;182;-4045;0;21;0;-906;0;167;225;12246
218A0061;18B6;49;583200;201;197;862;1412;1679;1853;518;436;722;498;602;304;50;3
218A0150;18B7;45;327600;178;188;45072;43778;17;41;185;-4005;0;5;0;-1032;0;176;239;13558
218A0150;18B8;45;327600;178;188;45072;43778;17;41;185;-4005;0;5;0;-1032;0;176;239;13558
218A0072;18B9;49;50400;624;665;3456;5105;5181;5786;1298;2791;2075;1928;787;961;50;3
218A0072;18BA;45;54000;163;166;44501;43125;17;43;145;-3887;0;139;0;-1381;0;164;235;14892
218A0257;18BB;45;504000;172;170;40893;43012;17;43;185;-3928;0;489;0;-894;0;173;241;13793
