218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0203;D03;45;223200;99;101;39524;43522;17;49;88;-4054;0;238;0;-826;0;100;163;14674
218A0293;D04;49;320400;585;383;3676;5603;6785;6825;1195;1019;1906;1425;1297;646;50;3
218A0293;D05;45;324000;180;182;43864;43261;17;40;182;-4012;0;-36;0;-1042;0;181;234;12240
218A0293;D06;49;324000;553;429;3407;5804;6954;7083;1140;1144;1548;1403;1188;714;50;3
218A0183;D07;45;144000;131;131;45258;41974;17;49;130;-4022;0;57;0;-944;0;130;179;11773
218A0183;D08;45;144000;131;131;45258;41974;17;49;130;-4022;0;57;0;-944;0;130;179;11773
218A0061;D09;49;388800;33;32;222;373;460;511;129;99;152;110;94;48;50;3
218A0061;D0A;45;392400;140;139;30588;42754;17;43;111;-4053;0;21;0;-900;0;139;206;12885
218A0163;D0B;45;208800;97;95;32932;44547;17;50;80;-4084;0;180;0;-416;0;94;160;13266
218A0163;D0C;49;208800;1;2;3;3;4;4;5;4;3;2;2;2;50;3
218A0163;D0D;45;212400;90;88;33067;44674;17;50;71;-4084;0;181;0;-415;0;86;154;13321
218A0223;D0E;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0289;D0F;49;417600;1775;1944;6227;9832;12283;12823;4781;5183;4220;4581;3047;4195;50;3
218A0289;D10;45;421200;184;187;39144;43010;17;43;196;-4048;0;-79;0;-655;0;184;260;13802
218A0289;D11;49;421200;2708;2684;5359;7317;9401;8930;5933;6267;5049;5172;3856;5644;50;3
218A0289;D12;45;424800;188;198;39232;43010;17;42;199;-4047;0;-80;0;-656;0;190;269;13818
218A0075;D13;49;334800;2080;952;2109;2640;3866;3458;8714;4137;3161;3257;3698;3602;50;3
218A0075;D14;45;334800;153;166;42175;44036;17;45;199;-4060;0;-46;0;-713;0;151;201;14035
218A0075;D15;49;334800;1267;518;1533;2139;3205;2878;7159;2813;1308;1821;1993;2506;50;3
218A0075;D16;45;338400;153;152;41583;44034;17;45;190;-4058;0;-48;0;-713;0;153;203;14033
218A0257;D17;45;349200;185;183;37673;42370;17;42;178;-3927;0;489;0;-892;0;183;258;13767
218A0257;D18;49;349200;108;124;476;822;775;904;413;531;472;470;202;184;50;3
218A0257;D19;45;352800;180;178;38077;42372;17;42;169;-3927;0;489;0;-893;0;179;255;13731
218A0257;D1A;49;352800;46;60;134;235;217;262;191;261;203;206;75;92;50;3
218A0257;D1B;45;356400;174;171;38004;42498;17;42;157;-3926;0;488;0;-895;0;172;248;13670
218A0257;D1C;49;356400;4;8;17;28;26;30;15;21;14;15;6;10;50;3
218A0257;D1D;45;360000;167;165;38375;42498;17;42;147;-3925;0;488;0;-896;0;166;242;13550
218A0226;D1E;49;194400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;D1F;49;342000;822;752;2313;3383;4040;6514;4199;2562;1410;1685;1340;2083;50;3
218A0298;D20;45;345600;195;194;34934;42500;17;42;186;-4155;0;-21;0;-740;0;193;266;10981
218A0298;D21;49;345600;496;514;1128;1809;2506;4349;3187;1829;768;1022;785;1505;50;3
218A0298;D22;45;349200;190;189;34754;42626;17;42;179;-4155;0;-21;0;-740;0;189;261;10973
218A0177;D23;49;370800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;D24;49;133200;785;543;2291;2885;2659;2510;2127;2216;2976;2701;1247;788;50;3
218A0218;D25;45;136800;124;125;111452;41991;17;42;89;-3878;0;-151;0;-1526;0;124;195;14105
218A0218;D26;49;136800;2471;2333;5448;6565;6240;5782;5102;6267;7523;7589;3744;3165;50;3
218A0218;D27;45;140400;130;132;111347;41987;17;42;104;-3878;0;-152;0;-1525;0;129;199;14175
218A0218;D28;49;140400;1775;1341;5812;7019;6901;6671;4243;4832;6497;6177;2875;2066;50;3
218A0063;D29;49;68400;2725;1670;4013;3859;3070;2688;3409;4043;8016;6371;4087;1687;50;3
218A0063;D2A;45;72000;202;200;37829;41639;17;44;178;-4038;0;75;0;-813;0;201;268;15072
218A0063;D2B;49;72000;3754;3127;5635;5718;4498;4213;5002;7164;10997;9556;5547;2977;50;3
218A0063;D2C;45;75600;202;201;37484;41729;17;44;179;-4038;0;75;0;-815;0;201;266;15069
218A0063;D2D;49;75600;3487;2615;5380;5348;4372;4074;4590;6082;10143;8455;5235;2656;50;3
218A0063;D2E;45;79200;200;199;37289;41730;17;45;175;-4038;0;76;0;-815;0;200;265;15117
218A0259;D2F;45;183600;157;152;47201;41858;17;47;123;-4031;0;194;0;-845;0;155;234;15446
218A0195;D30;49;180000;513;471;944;969;1031;1027;796;1112;1584;863;1177;481;50;3
218A0195;D31;45;183600;152;147;51657;43391;17;50;120;-4083;0;36;0;-715;0;150;221;15625
218A0195;D32;49;183600;16;22;54;52;62;66;38;45;55;28;39;20;50;3
218A0195;D33;45;187200;146;141;51825;43394;17;49;109;-4083;0;35;0;-715;0;144;216;15571
218A0195;D34;49;187200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0096;D35;49;86400;892;324;763;613;587;442;1112;1075;2439;1234;1517;589;50;3
218A0096;D36;45;90000;180;180;63686;42242;17;49;153;-4090;0;-281;0;-698;0;178;245;14358
218A0096;D37;49;90000;572;204;551;410;442;314;668;810;1709;914;920;380;50;3
218A0096;D38;45;93600;176;176;64641;42242;17;50;148;-4088;0;-281;0;-703;0;174;239;14178
218A0096;D39;49;93600;80;32;79;68;73;50;221;153;314;146;181;77;50;3
218A0096;D3A;45;97200;172;171;64563;42242;17;51;141;-4088;0;-281;0;-706;0;171;235;13633
218A0204;D3B;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;D3C;45;388800;141;140;46874;41733;17;42;107;-4072;0;-27;0;-887;0;141;213;14014
218A0249;D3D;49;388800;90;50;373;556;774;780;193;126;236;178;182;70;50;3
218A0249;D3E;45;392400;142;140;47243;41740;17;42;111;-4073;0;-28;0;-887;0;141;213;14074
218A0249;D3F;49;392400;191;107;890;1340;1971;1936;337;239;457;377;387;157;50;3
218A0249;D40;45;396000;146;145;49560;41730;17;43;124;-4073;0;-28;0;-886;0;147;216;14168
218A0279;D41;45;428400;201;200;44801;43138;17;44;197;-3901;0;-184;0;-1338;0;198;264;13999
218A0279;D42;49;428400;539;360;1660;2482;2962;2858;2127;1599;1791;1602;1050;510;50;3
218A0279;D43;45;432000;196;195;44696;43138;17;44;191;-3900;0;-184;0;-1340;0;194;261;14087
218A0181;D44;45;378000;135;134;42374;43646;17;51;117;-3988;0;-1;0;-1145;0;135;193;14297
218A0181;D45;49;378000;0;0;0;0;0;0;0;0;0;0;0;1;50;3
218A0181;D46;45;381600;132;131;42147;43650;17;51;114;-3990;0;-1;0;-1142;0;132;190;14322
218A0181;D47;49;381600;1;2;4;6;7;7;3;4;2;2;1;2;50;3
218A0181;D48;45;385200;130;129;42773;43650;17;50;115;-3990;0;-2;0;-1142;0;130;187;14316
218A0181;D49;49;385200;69;125;328;644;755;865;217;276;156;177;134;127;50;3
218A0181;D4A;45;388800;127;127;41896;43650;17;50;111;-3990;0;-2;0;-1142;0;128;184;14299
218A0145;D4B;49;320400;3420;3300;5463;6611;6674;5911;7261;8142;9173;7668;6938;4748;50;3
218A0145;D4C;45;324000;151;152;39092;43394;17;62;184;-4126;0;-16;0;-599;0;150;200;13278
218A0145;D4D;49;324000;943;753;3931;5074;5443;5043;2849;2904;3388;3059;1762;996;50;3
218A0145;D4E;45;327600;154;156;39269;43394;17;60;182;-4126;0;-17;0;-598;0;153;203;13306
218A0145;D4F;49;327600;988;695;4121;4965;5879;5115;2766;2834;3589;3151;1853;1058;50;3
218A0145;D50;45;331200;159;161;38759;43395;17;59;187;-4126;0;-18;0;-598;0;160;208;13288
218A0145;D51;49;331200;817;603;3638;4445;5145;4538;2506;2459;3037;2704;1506;870;50;3
218A0219;D52;45;381600;145;146;40648;43523;17;51;110;-3860;0;166;0;-1346;0;144;205;14306
218A0219;D53;49;381600;2;1;8;10;14;14;8;4;4;3;4;3;50;3
218A0219;D54;45;385200;142;142;40898;43543;17;51;109;-3860;0;165;0;-1346;0;140;201;14838
218A0219;D55;49;385200;54;23;121;180;222;243;202;112;123;98;110;66;50;3
218A0072;D56;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0072;D57;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0072;D58;45;21600;168;166;43873;43010;17;42;123;-3886;0;140;0;-1381;0;166;236;15096
218A0072;D59;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;D5A;45;460800;130;131;46612;43652;17;44;110;-4034;0;293;0;-1060;0;127;207;12951
218A0172;D5B;49;61200;4699;6637;7385;9741;11650;11140;13647;17632;11382;11033;8326;10687;50;3
218A0172;D5C;45;64800;195;197;39104;41858;17;50;205;-3990;0;-318;0;-1242;0;195;250;0
218A0172;D5D;49;64800;9185;12866;10909;13020;14764;15851;24535;31833;22458;20847;15829;22515;50;3
218A0112;D5E;49;421200;2104;1245;4051;5208;8534;7803;6519;3321;3937;3735;4222;3692;50;3
218A0112;D5F;45;424800;198;200;0;42395;17;40;198;-4113;0;-113;0;-594;0;197;264;13020
218A0287;D60;49;338400;1497;1214;5543;7720;10587;11155;2279;3332;3783;3642;3069;2342;50;3
218A0287;D61;45;342000;191;193;38115;42370;17;41;189;-3987;0;69;0;-846;0;191;250;12569
218A0203;D62;49;223200;157;359;1273;1922;2089;2160;515;1313;751;812;324;270;50;3
218A0203;D63;45;226800;107;110;38922;43522;17;48;110;-4054;0;238;0;-826;0;108;170;14548
218A0203;D64;49;226800;218;438;1859;2654;2900;2923;660;1576;1036;1079;459;355;50;3
218A0203;D65;45;230400;115;119;39154;43522;17;48;129;-4055;0;238;0;-825;0;115;179;14461
218A0203;D66;49;230400;411;675;2643;3666;3948;4037;962;2153;1603;1663;788;625;50;3
218A0203;D67;45;234000;125;130;39447;43522;17;49;142;-4055;0;239;0;-825;0;126;186;14409
218A0293;D68;45;327600;186;187;43692;43265;17;40;186;-4013;0;-38;0;-1037;0;187;238;12200
218A0293;D69;49;327600;607;407;3291;5514;6652;6658;1154;1111;1523;1438;1260;701;50;3
218A0293;D6A;45;331200;192;193;43879;43208;17;40;193;-4012;0;-40;0;-1044;0;192;245;12173
218A0293;D6B;49;331200;814;700;3154;5038;6070;6362;1493;1463;1838;1668;1646;956;50;3
218A0293;D6C;45;334800;197;197;43346;43249;17;40;195;-4012;0;-39;0;-1042;0;196;249;12187
218A0158;D6D;49;288000;1;0;0;1;1;0;1;0;0;0;1;0;50;3
218A0158;D6E;45;291600;124;120;26836;43138;17;48;106;-4106;0;265;0;-473;0;121;176;14405
218A0158;D6F;49;291600;1;0;0;1;1;0;1;0;0;0;1;1;50;3
218A0061;D70;49;392400;76;88;629;1033;1294;1486;259;225;346;274;210;135;50;3
218A0217;D71;45;256;186;184;32138;44790;17;39;203;-4125;0;-117;0;-471;0;178;251;15027
218A0163;D72;49;212400;65;93;169;168;211;210;312;350;240;200;114;148;50;3
218A0163;D73;45;216000;84;83;33546;44674;17;50;66;-4084;0;181;0;-415;0;84;150;13301
218A0163;D74;49;216000;198;211;657;729;1051;1104;971;1001;742;612;370;380;50;3
218A0163;D75;45;219600;85;85;33452;44674;17;51;76;-4084;0;180;0;-415;0;84;154;13249
218A0163;D76;49;219600;317;368;1314;1685;2242;2404;1508;1583;1197;1059;601;644;50;3
218A0163;D77;45;223200;91;92;34018;44674;17;51;89;-4084;0;180;0;-414;0;92;157;13106
218A0223;D78;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0257;D79;49;360000;1;0;0;0;1;0;0;0;0;0;0;0;50;3
218A0226;D7A;49;194400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;D7B;49;122400;3;6;4;6;7;6;5;8;4;3;2;3;50;3
218A0263;D7C;45;126000;131;126;42695;42498;17;46;83;-3908;0;16;0;-1338;0;130;200;13544
218A0263;D7D;49;126000;132;179;98;175;195;178;167;286;146;123;75;102;50;3
218A0218;D7E;45;144000;138;140;111170;41987;17;42;121;-3878;0;-152;0;-1525;0;137;208;14444
218A0218;D7F;49;144000;2243;1568;7531;9121;9042;8551;5176;5826;8040;7848;3708;2578;50;3
218A0218;D80;45;147600;147;150;111055;41987;17;42;140;-3878;0;-153;0;-1523;0;146;218;14507
218A0063;D81;49;79200;1677;1156;2537;2603;2073;1930;2160;2748;4993;4015;2525;1167;50;3
218A0063;D82;45;82800;196;193;36643;41730;17;45;159;-4037;0;77;0;-818;0;195;262;15037
218A0063;D83;49;82800;382;322;622;703;526;513;601;1013;1458;1074;714;348;50;3
218A0063;D84;45;86400;193;190;36892;41730;17;46;155;-4036;0;78;0;-821;0;192;259;14964
218A0063;D85;49;86400;549;632;927;905;597;605;754;1272;1799;1342;708;380;50;3
218A0063;D86;45;90000;190;187;36108;41791;17;46;151;-4035;0;79;0;-824;0;189;256;14895
218A0063;D87;49;90000;275;207;524;514;420;360;467;646;908;733;446;286;50;3
218A0259;D88;45;183600;157;152;47201;41858;17;47;123;-4031;0;194;0;-845;0;155;234;15446
218A0259;D89;49;183600;12;8;24;29;54;47;76;33;22;24;23;42;50;3
218A0259;D8A;45;187200;150;145;47819;41858;17;47;111;-4031;0;195;0;-846;0;149;226;15451
218A0195;D8B;45;190800;142;136;51055;43394;17;49;102;-4083;0;36;0;-715;0;139;213;15448
218A0208;D8C;49;183600;27;54;63;74;94;91;91;108;62;65;38;48;50;3
218A0208;D8D;45;187200;144;142;47048;42754;17;50;121;-4079;0;-95;0;-1059;0;142;195;14370
218A0208;D8E;49;187200;0;0;0;0;0;1;1;0;0;0;0;0;50;3
218A0208;D8F;45;190800;140;138;47263;42754;17;50;114;-4080;0;-95;0;-1058;0;137;192;14359
218A0208;D90;49;190800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0251;D91;45;279;220;217;34712;41860;17;41;202;-4091;0;-3;0;-746;0;216;295;14801
218A0096;D92;49;97200;3;1;4;3;3;2;7;6;9;4;4;2;50;3
218A0096;D93;45;100800;168;168;65564;42249;17;51;137;-4087;0;-282;0;-708;0;167;232;13418
218A0096;D94;49;100800;1;0;0;0;0;0;0;0;0;0;1;0;50;3
218A0096;D95;45;104400;163;161;65608;42369;17;51;127;-4086;0;-282;0;-710;0;160;224;13161
218A0096;D96;49;104400;1;0;0;0;0;0;0;0;0;0;1;0;50;3
218A0126;D97;49;460800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;D98;45;464400;125;127;45776;43755;17;44;105;-4034;0;293;0;-1059;0;122;199;12740
218A0126;D99;49;464400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;D9A;45;468000;120;122;46366;43778;17;44;101;-4034;0;293;0;-1059;0;117;194;12885
218A0249;D9B;49;396000;305;242;1846;2659;3327;3252;484;481;920;787;593;250;50;3
218A0249;D9C;45;399600;158;157;51727;41730;17;42;150;-4074;0;-22;0;-888;0;160;223;14292
218A0249;D9D;49;399600;840;391;3884;4797;6684;5878;927;871;2155;1712;1604;609;50;3
218A0249;D9E;45;403200;168;168;53898;41730;17;42;164;-4076;0;-34;0;-880;0;168;234;14411
218A0249;D9F;49;403200;842;346;3527;4609;6807;6014;969;714;1899;1431;1738;500;50;3
218A0279;DA0;49;432000;312;219;662;979;1086;1009;1460;1107;1087;973;598;281;50;3
218A0279;DA1;45;435600;193;192;45044;43138;17;44;187;-3900;0;-186;0;-1339;0;190;259;14123
218A0279;DA2;49;435600;238;178;493;724;799;761;1111;872;834;746;454;223;50;3
218A0279;DA3;45;439200;188;187;45711;43155;17;44;177;-3899;0;-186;0;-1340;0;185;254;14190
218A0279;DA4;49;439200;93;76;155;201;201;180;491;389;337;296;177;92;50;3
218A0181;DA5;49;388800;301;405;1643;2721;2894;3035;742;970;767;849;558;450;50;3
218A0181;DA6;45;392400;128;127;42079;43650;17;52;121;-3990;0;-1;0;-1140;0;129;181;14227
218A0181;DA7;49;392400;614;837;2714;4316;4208;4488;1332;1901;1599;1721;1087;971;50;3
218A0181;DA8;45;396000;131;130;42869;43650;17;52;131;-3990;0;-1;0;-1139;0;132;182;14175
218A0181;DA9;49;396000;513;756;2942;4622;4234;4434;1403;1973;1617;1763;934;782;50;3
218A0181;DAA;45;399600;137;136;43078;43650;17;50;147;-3990;0;0;0;-1141;0;139;186;14034
218A0181;DAB;49;399600;586;795;2793;4320;4242;4359;1667;2169;1637;1765;1074;851;50;3
218A0289;DAC;49;424800;3080;2384;6258;8330;10877;10139;6689;6133;6100;6105;5384;5550;50;3
218A0289;DAD;45;428400;189;192;39281;43010;17;42;196;-4047;0;-80;0;-659;0;189;266;13784
218A0289;DAE;49;428400;1310;993;3802;5556;7758;7193;3220;2702;2609;2610;2005;2452;50;3
218A0289;DAF;45;432000;188;190;39648;43011;17;42;191;-4047;0;-79;0;-661;0;188;263;13721
218A0289;DB0;49;432000;447;355;1638;2832;4195;4170;1489;1160;952;1051;668;865;50;3
218A0145;DB1;45;334800;164;165;38939;43417;17;59;189;-4125;0;-17;0;-601;0;164;215;13270
218A0145;DB2;49;334800;894;458;3156;3956;5918;4915;2193;1944;2591;2361;1709;965;50;3
218A0145;DB3;45;338400;167;168;39095;43519;17;59;191;-4125;0;-13;0;-603;0;167;217;13252
218A0145;DB4;49;338400;703;414;2854;3349;4059;3439;1859;1733;2452;2059;1378;685;50;3
218A0219;DB5;45;388800;138;139;40916;43640;17;51;106;-3860;0;166;0;-1346;0;138;200;14582
218A0219;DB6;49;388800;128;64;405;633;836;896;477;265;305;263;269;159;50;3
218A0219;DB7;45;392400;140;140;41072;43644;17;52;110;-3860;0;166;0;-1346;0;138;200;14430
218A0219;DB8;49;392400;271;132;1191;1642;2029;2013;766;456;702;579;606;314;50;3
218A0219;DB9;45;396000;145;145;41255;43596;17;52;122;-3861;0;166;0;-1345;0;145;206;14384
218A0172;DBA;45;68400;199;201;38852;41858;17;50;203;-3991;0;-316;0;-1241;0;198;252;0
218A0172;DBB;49;68400;5261;6995;6010;6731;6891;6674;12332;16542;13175;11808;8814;10464;50;3
218A0172;DBC;45;72000;198;197;38887;41871;17;50;189;-3990;0;-317;0;-1239;0;196;253;0
218A0172;DBD;49;72000;899;1107;1240;1494;1265;1246;1869;2775;2756;2147;1541;1267;50;3
218A0172;DBE;45;75600;199;198;38533;41981;17;50;190;-3990;0;-318;0;-1240;0;198;255;0
218A0172;DBF;49;75600;2865;3694;3973;4128;3555;3430;5986;8929;8944;6932;4830;4342;50;3
218A0112;DC0;49;424800;2062;965;6408;6586;8840;7605;4253;2340;5146;3605;3827;1985;50;3
218A0112;DC1;45;428400;198;199;0;42497;17;39;196;-4113;0;-113;0;-595;0;197;264;13007
218A0112;DC2;49;428400;1082;404;3198;4090;6074;5298;2854;1317;2355;1882;2176;1191;50;3
218A0112;DC3;45;432000;196;198;0;42498;17;39;190;-4113;0;-113;0;-595;0;195;264;12989
218A0075;DC4;45;338400;153;152;41583;44034;17;45;190;-4058;0;-48;0;-713;0;153;203;14033
218A0075;DC5;49;338400;885;398;1083;1578;2327;2264;5483;2163;906;1317;1340;1823;50;3
218A0073;DC6;45;446400;171;168;48152;44674;17;49;147;-4008;0;-25;0;-694;0;169;244;15096
218A0176;DC7;45;432000;201;199;41307;41986;17;40;193;-3988;0;-93;0;-1081;0;200;271;14107
218A0287;DC8;49;342000;281;266;1715;2857;3540;3717;708;788;911;850;573;401;50;3
218A0287;DC9;45;345600;190;191;38604;42370;17;41;186;-3988;0;68;0;-845;0;190;252;12559
218A0287;DCA;49;345600;196;127;920;1512;1984;1984;485;422;531;472;385;227;50;3
218A0287;DCB;45;349200;189;189;38673;42370;17;41;180;-3988;0;71;0;-846;0;188;255;12573
218A0287;DCC;49;349200;124;65;481;764;1024;1005;300;240;309;262;238;130;50;3
218A0287;DCD;45;352800;184;185;39217;42371;17;40;172;-3988;0;71;0;-845;0;183;255;12648
218A0203;DCE;49;234000;606;721;3782;4703;5707;5498;1839;3279;3267;2929;2039;1329;50;3
218A0203;DCF;45;237600;131;135;39297;43522;17;48;148;-4056;0;240;0;-825;0;131;192;14413
218A0203;DD0;49;237600;486;870;3353;4945;5735;6183;1159;2875;1918;2111;998;863;50;3
218A0203;DD1;45;241200;138;142;39610;43522;17;47;155;-4056;0;242;0;-821;0;139;198;14358
218A0203;DD2;49;241200;561;861;4065;5273;6485;6521;1316;2938;2382;2326;1151;994;50;3
218A0203;DD3;45;244800;144;147;39609;43522;17;47;160;-4056;0;242;0;-824;0;142;202;14340
218A0293;DD4;49;334800;523;382;2905;4537;5292;5548;1022;1012;1546;1316;1182;618;50;3
218A0293;DD5;45;338400;199;200;43486;43266;17;40;195;-4012;0;-32;0;-1043;0;199;256;12174
218A0158;DD6;45;295200;117;115;26354;43236;17;48;101;-4106;0;265;0;-472;0;117;172;14422
218A0158;DD7;49;295200;2;3;4;5;6;6;5;6;3;3;2;2;50;3
218A0158;DD8;45;298800;113;109;26643;43266;17;48;94;-4105;0;265;0;-472;0;112;167;14439
218A0158;DD9;49;298800;87;117;174;235;232;258;279;385;243;216;150;135;50;3
218A0158;DDA;45;302400;108;106;26356;43266;17;48;93;-4105;0;265;0;-472;0;110;165;14435
218A0183;DDB;49;144000;2935;3474;5160;6603;6812;7464;8559;9000;6510;6927;5389;6503;50;3
218A0183;DDC;45;147600;142;149;45644;41858;17;49;143;-4022;0;56;0;-946;0;139;187;11769
218A0183;DDD;49;147600;2872;2362;5397;6688;7901;7246;7818;6665;5549;5490;4495;4097;50;3
218A0183;DDE;45;151200;144;146;45927;41858;17;48;152;-4018;2;67;2;-964;2;144;189;11737
218A0183;DDF;49;151200;2456;1498;5963;6996;7722;6886;7069;5643;5707;5166;4595;2833;50;3
218A0183;DE0;45;154800;149;151;45696;41858;17;48;159;-4022;0;59;0;-949;0;150;195;11717
218A0061;DE1;45;396000;144;144;32194;42754;17;43;122;-4052;0;21;0;-899;0;141;212;12850
218A0061;DE2;49;396000;127;139;1158;1854;2286;2407;399;349;562;486;335;201;50;3
218A0061;DE3;45;399600;152;153;34873;42754;17;43;142;-4051;0;15;0;-897;0;155;218;12713
218A0061;DE4;49;399600;589;588;2411;3706;4901;5098;996;1103;1558;1548;1192;864;50;3
218A0217;DE5;45;256;186;184;32138;44790;17;39;203;-4125;0;-117;0;-471;0;178;251;15027
218A0163;DE6;49;223200;503;536;2310;2786;3498;3467;2094;2188;1867;1610;963;903;50;3
218A0163;DE7;45;226800;100;102;33872;44673;17;51;112;-4083;0;180;0;-414;0;103;163;13011
218A0163;DE8;49;226800;621;658;3013;3637;4541;4389;2589;2680;2314;2006;1210;1118;50;3
218A0163;DE9;45;230400;110;113;32930;44550;17;50;129;-4083;0;180;0;-414;0;111;168;12914
218A0163;DEA;49;230400;1065;869;4124;4748;6199;5439;3339;3391;3367;2805;2074;1517;50;3
218A0163;DEB;45;234000;117;119;32742;44547;17;50;139;-4083;0;180;0;-414;0;118;174;12885
218A0163;DEC;49;234000;1300;1427;4421;5605;7031;6601;4650;4857;3995;3829;2572;2705;50;3
218A0223;DED;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0223;DEE;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0223;DEF;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0257;DF0;49;360000;1;0;0;0;1;0;0;0;0;0;0;0;50;3
218A0257;DF1;45;363600;162;160;38153;42498;17;42;140;-3925;0;488;0;-897;0;161;235;13380
218A0257;DF2;45;363600;162;160;38153;42498;17;42;140;-3925;0;488;0;-897;0;161;235;13380
218A0257;DF3;49;363600;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0072;DF4;45;25200;163;162;43921;43010;17;43;117;-3886;0;140;0;-1381;0;161;235;14909
218A0072;DF5;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0072;DF6;45;28800;161;159;43630;43010;17;43;117;-3886;0;140;0;-1380;0;159;233;14953
218A0072;DF7;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0226;DF8;45;198000;131;128;37008;43522;17;41;93;-4058;0;105;0;-902;0;128;199;14753
218A0226;DF9;49;198000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0226;DFA;45;201600;126;122;36102;43523;17;41;86;-4058;0;105;0;-901;0;124;196;14816
218A0226;DFB;49;201600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;DFC;49;349200;294;302;528;833;1124;1707;2229;1215;438;632;468;869;50;3
218A0298;DFD;45;352800;185;183;35604;42626;17;42;170;-4155;0;-21;0;-740;0;183;257;10957
218A0263;DFE;45;129600;127;121;43010;42498;17;46;79;-3908;0;17;0;-1338;0;125;197;13531
218A0177;DFF;45;374400;156;153;53898;42626;17;38;125;-3989;0;191;0;-969;0;155;229;11348
218A0177;E00;49;374400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0177;E01;49;374400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0177;E02;45;378000;151;147;54394;42626;17;38;118;-3988;0;192;0;-970;0;150;222;11299
218A0218;E03;49;147600;3613;2099;10137;11571;11903;10628;7081;7510;11513;10401;6357;3729;50;3
218A0218;E04;45;151200;157;161;110800;41987;17;43;156;-3878;0;-154;0;-1522;0;157;229;14503
218A0218;E05;49;151200;5343;3357;12013;13694;472025760;387629664;665830528;10567;14349;13630;8823;1366020992;50;3
218A0218;E06;45;154800;164;166;110791;41987;17;42;161;-3878;0;-154;0;-1521;0;162;231;14507
218A0063;E07;45;93600;187;184;35915;41858;17;47;148;-4035;0;79;0;-825;0;186;255;14865
218A0213;E08;45;286;198;203;36469;41348;17;39;180;-4102;0;0;0;-725;0;186;253;13962
218A0063;E09;45;93600;187;184;35915;41858;17;47;148;-4035;0;79;0;-825;0;186;255;14865
218A0063;E0A;49;93600;52;42;84;80;64;63;106;134;163;123;70;49;50;3
218A0063;E0B;45;97200;183;180;35875;41858;17;48;141;-4034;0;80;0;-827;0;182;249;14783
218A0063;E0C;49;97200;1;2;4;4;3;3;5;6;6;4;2;2;50;3
218A0195;E0D;49;190800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0195;E0E;45;194400;137;132;50864;43433;17;49;95;-4083;0;36;0;-715;0;134;207;15005
218A0195;E0F;49;194400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0251;E10;45;279;220;217;34712;41860;17;41;202;-4091;0;-3;0;-746;0;216;295;14801
218A0073;E11;49;446400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;E12;45;450000;167;165;48650;44712;17;49;145;-4008;0;-25;0;-693;0;163;237;15069
218A0073;E13;49;450000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;E14;45;453600;160;158;48969;44802;17;49;133;-4008;0;-26;0;-692;0;157;232;14968
218A0073;E15;49;453600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;E16;45;457200;153;150;48811;44802;17;49;119;-4007;0;-27;0;-691;0;150;225;14702
218A0096;E17;45;108000;157;155;66668;42370;17;52;119;-4086;0;-283;0;-711;0;154;218;13080
