25.08.20 00:33:08,218A0135;75D;45;1598302903;108;107;66472;49562;17;93;188;-4066;0;-293;0;-688;0;108;176;10188
25.08.20 00:33:09,218A0135;75E;49;1598302903;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
25.08.20 02:03:10,218A0135;75F;45;1598308303;107;106;66491;49585;17;94;187;-4066;0;-294;0;-689;0;108;176;10212
25.08.20 02:03:11,218A0135;760;49;1598308303;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
25.08.20 03:33:12,218A0135;761;45;1598313703;103;103;66548;49661;17;94;183;-4066;0;-292;0;-688;0;104;173;10156
25.08.20 03:33:13,218A0135;762;49;1598313703;1;0;1;1;0;1;0;0;0;0;1;0;50;3;;
25.08.20 05:03:14,218A0135;763;45;1598319103;94;93;66640;49685;17;93;167;-4067;0;-293;0;-690;0;93;163;9772
25.08.20 05:03:15,218A0135;764;49;1598319103;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
25.08.20 06:33:16,218A0135;765;45;1598324503;86;84;66432;49711;17;93;159;-4067;0;-292;0;-690;0;86;154;9508
25.08.20 06:33:17,218A0135;766;49;1598324503;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
25.08.20 08:03:18,218A0135;767;45;1598329903;80;78;66506;49786;17;93;154;-4067;0;-292;0;-691;0;79;147;9466
25.08.20 08:03:19,218A0135;768;49;1598329903;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
25.08.20 09:33:20,218A0135;769;45;1598335303;74;71;66378;49796;17;93;148;-4067;0;-292;0;-692;0;73;141;9646
25.08.20 09:33:21,218A0135;76A;49;1598335303;12;22;39;52;48;50;27;55;40;36;19;19;50;3;;
25.08.20 11:03:22,218A0135;76B;45;1598340703;70;68;66910;49815;17;93;147;-4067;0;-292;0;-692;0;72;141;9646
25.08.20 11:03:23,218A0135;76C;49;1598340703;155;164;475;710;777;849;364;638;546;481;253;165;50;3;;
25.08.20 12:33:24,218A0135;76D;45;1598346103;79;78;66757;49797;17;94;162;-4067;0;-292;0;-690;0;81;150;10216
25.08.20 12:33:25,218A0135;76E;49;1598346103;270;307;1193;1892;2024;2266;634;1065;1016;957;447;315;50;3;;
25.08.20 14:03:26,218A0135;76F;45;1598351503;95;94;66705;49787;17;95;186;-4066;0;-291;0;-689;0;97;165;10279
25.08.20 14:03:27,218A0135;770;49;1598351503;493;665;2226;3754;4024;4596;1081;1901;1732;1852;806;651;50;3;;
25.08.20 15:33:28,218A0135;771;45;1598356903;112;111;66597;49693;17;95;209;-4065;0;-294;0;-686;0;113;181;10202
25.08.20 15:33:29,218A0135;772;49;1598356903;3484;2462;11179;15415;19773;19500;3449;5714;8463;9087;5897;3386;50;3;;
25.08.20 17:03:30,218A0135;773;45;1598362303;121;121;66575;49686;17;95;219;-4065;0;-295;0;-686;0;125;191;10177
25.08.20 17:03:31,218A0135;774;49;1598362303;2307;3153;7006;10886;12247;13349;3230;6741;6237;7151;3646;3221;50;3;;
25.08.20 18:33:32,218A0135;775;45;1598367703;128;128;66567;49698;17;94;222;-4065;0;-294;0;-685;0;126;193;10174
25.08.20 18:33:33,218A0135;776;49;1598367703;814;1516;2378;3548;3450;3765;1542;3574;2511;2943;1259;1295;50;3;;
25.08.20 20:03:34,218A0135;777;45;1598373103;126;126;66643;49778;17;94;216;-4065;0;-295;0;-685;0;125;193;10151
25.08.20 21:33:34,218A0135;777;45;1598378503;126;126;66643;49778;17;94;216;-4065;0;-295;0;-685;0;125;193;10151
25.08.20 21:33:35,218A0135;778;49;1598378503;841;1393;2428;3500;3317;3563;1485;3335;2640;2948;1266;1206;50;3;;
25.08.20 23:03:36,218A0135;779;45;1598383903;121;121;66727;49796;17;93;208;-4065;0;-295;0;-687;0;119;189;10161
26.08.20 00:33:36,218A0135;779;45;1598389303;121;121;66727;49796;17;93;208;-4065;0;-295;0;-687;0;119;189;10161
26.08.20 00:33:37,218A0135;77A;49;1598389303;801;1191;1581;2023;1887;2045;1169;2612;2245;2280;1218;1073;50;3;;
26.08.20 02:03:38,218A0135;77B;45;1598394703;112;111;66844;49862;17;93;192;-4066;0;-295;0;-687;0;111;178;10162
26.08.20 02:03:39,218A0135;77C;49;1598394703;147;217;402;547;569;611;271;544;448;438;232;201;50;3;;
26.08.20 03:33:40,218A0135;77D;45;1598400103;94;93;67023;49941;17;92;165;-4067;0;-293;0;-689;0;94;162;9873
26.08.20 03:33:41,218A0135;77E;49;1598400103;1;1;1;1;1;1;1;1;0;0;1;0;50;3;;
26.08.20 05:03:42,218A0135;77F;45;1598405503;83;80;67158;50039;17;92;152;-4067;0;-293;0;-690;0;82;151;9933
26.08.20 05:03:43,218A0135;780;49;1598405503;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
26.08.20 06:33:44,218A0135;781;45;1598410903;78;75;67121;50050;17;93;151;-4067;0;-293;0;-691;0;77;147;9835
26.08.20 06:33:45,218A0135;782;49;1598410903;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
26.08.20 08:03:46,218A0135;783;45;1598416303;77;74;66730;50054;17;93;155;-4067;0;-293;0;-690;0;77;144;9391
26.08.20 08:03:47,218A0135;784;49;1598416303;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
26.08.20 09:33:48,218A0135;785;45;1598421703;76;74;66723;50072;17;94;157;-4067;0;-293;0;-690;0;77;145;9339
26.08.20 09:33:49,218A0135;786;49;1598421703;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
26.08.20 11:03:50,218A0135;787;45;1598427103;78;76;65818;50089;17;94;162;-4066;0;-293;0;-691;0;78;145;9344
26.08.20 11:03:51,218A0135;788;49;1598427103;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
26.08.20 12:33:52,218A0135;789;45;1598432503;77;75;65838;50159;17;94;162;-4067;0;-293;0;-691;0;78;144;9297
26.08.20 12:33:53,218A0135;78A;49;1598432503;9;14;20;23;20;20;25;39;31;23;15;11;50;3;;
26.08.20 14:03:54,218A0135;78B;45;1598437903;76;74;63729;50177;17;95;163;-4066;0;-294;0;-691;0;77;137;8861
26.08.20 14:03:55,218A0135;78C;49;1598437903;73;101;111;146;125;140;122;226;182;179;103;96;50;3;;
26.08.20 15:33:56,218A0135;78D;45;1598443303;78;76;63786;50178;17;95;166;-4066;0;-293;0;-691;0;79;144;8906
26.08.20 15:33:57,218A0135;78E;49;1598443303;1055;1286;1724;2045;1854;1967;1454;2857;2319;2425;1481;1233;50;3;;
26.08.20 17:03:58,218A0135;78F;45;1598448703;83;82;64529;50179;17;96;174;-4066;0;-292;0;-691;0;84;151;9088
26.08.20 17:03:59,218A0135;790;49;1598448703;910;1148;1471;1922;1729;1894;1268;2668;2278;2275;1427;1096;50;3;;
26.08.20 18:34:00,218A0135;791;45;1598454103;86;86;64903;50186;17;96;176;-4066;0;-292;0;-692;0;87;152;9223
26.08.20 18:34:01,218A0135;792;49;1598454103;1578;1868;2461;3049;2742;2930;2115;4396;4009;3856;2495;1770;50;3;;
26.08.20 20:04:02,218A0135;793;45;1598459503;84;83;66182;50207;17;96;175;-4066;0;-294;0;-693;0;84;149;8959
26.08.20 20:04:03,218A0135;794;49;1598459503;1234;1776;1944;2494;2170;2401;1721;3890;2874;3054;1862;1530;50;3;;
26.08.20 21:34:04,218A0135;795;45;1598464903;80;78;66425;50285;17;96;169;-4066;0;-292;0;-692;0;76;129;8387
26.08.20 21:34:05,218A0135;796;49;1598464903;215;398;389;618;503;601;283;766;631;619;335;280;50;3;;
26.08.20 23:04:06,218A0135;797;45;1598470303;67;64;47728;50322;17;96;153;-4067;0;-292;0;-693;0;68;127;7979
26.08.20 23:04:07,218A0135;798;49;1598470303;768;1063;1139;1438;1224;1374;1145;2380;2239;2001;1248;941;50;3;;
27.08.20 00:34:08,218A0135;799;45;1598475703;60;56;49365;50391;17;96;146;-4066;0;-292;0;-693;0;60;119;8261
27.08.20 00:34:09,218A0135;79A;49;1598475703;789;1087;1553;2043;1936;2160;1381;2592;2230;2212;1210;1089;50;3;;
27.08.20 02:04:10,218A0135;79B;45;1598481103;56;53;49800;50432;17;96;146;-4066;0;-290;0;-694;0;59;120;8268
27.08.20 02:04:11,218A0135;79C;49;1598481103;191;281;384;480;464;491;329;646;533;504;285;250;50;3;;
27.08.20 03:34:12,218A0135;79D;45;1598486503;55;51;50706;50437;17;96;145;-4067;0;-290;0;-695;0;55;117;8299
27.08.20 03:34:13,218A0135;79E;49;1598486503;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
27.08.20 05:04:14,218A0135;79F;45;1598491903;50;46;51680;50471;17;96;138;-4067;0;-289;0;-695;0;50;114;8260
27.08.20 05:04:15,218A0135;7A0;49;1598491903;1;1;1;1;1;1;1;0;0;0;1;1;50;3;;
17.09.20 18:57:33,218A0135;7A1;45;1600356300;210;211;54923;41050;17;98;196;-4064;0;-296;0;-689;0;211;270;10289
17.09.20 18:57:34,218A0135;7A2;49;1600356300;2272;4124;3507;4360;3544;3714;3637;8665;6214;7176;2942;3220;50;3;;
17.09.20 20:27:35,218A0135;7A3;45;1600361700;195;195;36755;41094;17;97;158;-4065;0;-293;0;-691;0;194;243;8938
17.09.20 20:27:36,218A0135;7A4;49;1600361700;169;264;201;251;163;159;318;656;550;534;254;225;50;3;;
17.09.20 21:57:37,218A0135;7A5;45;1600367100;186;186;38403;41217;17;98;151;-4065;0;-290;0;-691;0;186;237;8341
17.09.20 21:57:38,218A0135;7A6;49;1600367100;41;65;63;74;53;52;104;184;145;136;65;59;50;3;;
17.09.20 23:27:39,218A0135;7A7;45;1600372500;181;181;38375;41218;17;98;146;-4066;0;-290;0;-691;0;181;233;8395
17.09.20 23:27:40,218A0135;7A8;49;1600372500;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
18.09.20 00:57:41,218A0135;7A9;45;1600377900;181;181;38619;41218;17;98;148;-4066;0;-287;0;-692;0;183;232;8409
18.09.20 00:57:42,218A0135;7AA;49;1600377900;1;1;1;1;1;1;1;0;1;1;1;1;50;3;;
18.09.20 02:27:43,218A0135;7AB;45;1600383300;149;144;39556;41346;17;97;92;-4067;0;-287;0;-695;0;149;194;8598
18.09.20 02:27:44,218A0135;7AC;49;1600383300;1;1;1;1;0;1;0;0;1;1;1;0;50;3;;
18.09.20 03:57:45,218A0135;7AD;45;1600388700;142;138;40544;41394;17;97;90;-4067;0;-285;0;-694;0;143;193;8726
18.09.20 05:27:45,218A0135;7AD;45;1600394100;142;138;40544;41394;17;97;90;-4067;0;-285;0;-694;0;143;193;8726
18.09.20 05:27:46,218A0135;7AE;49;1600394100;1;0;1;1;0;1;0;0;0;0;1;0;50;3;;
18.09.20 06:57:47,218A0135;7AF;45;1600399500;140;137;41828;41473;17;97;91;-4067;0;-286;0;-696;0;140;191;8888
18.09.20 08:27:47,218A0135;7AF;45;1600404900;140;137;41828;41473;17;97;91;-4067;0;-286;0;-696;0;140;191;8888
18.09.20 08:27:48,218A0135;7B0;49;1600404900;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
18.09.20 09:57:49,218A0135;7B1;45;1600410300;137;134;41614;41474;17;97;91;-4067;0;-286;0;-696;0;138;187;8661
18.09.20 11:27:49,218A0135;7B1;45;1600415700;137;134;41614;41474;17;97;91;-4067;0;-286;0;-696;0;138;187;8661
18.09.20 11:27:50,218A0135;7B2;49;1600415700;1;1;1;1;0;1;0;0;1;1;1;0;50;3;;
18.09.20 12:57:51,218A0135;7B3;45;1600421100;133;131;40942;41478;17;96;94;-4067;0;-285;0;-695;0;133;183;8649
18.09.20 12:57:52,218A0135;7B4;49;1600421100;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
18.09.20 14:27:53,218A0135;7B5;45;1600426500;130;127;40807;41594;17;97;85;-4067;0;-285;0;-696;0;130;179;8658
18.09.20 14:27:54,218A0135;7B6;49;1600426500;8;16;21;21;17;15;27;45;28;25;11;13;50;3;;
18.09.20 15:57:55,218A0135;7B7;45;1600431900;128;125;39275;41602;17;97;84;-4067;0;-285;0;-697;0;129;178;8633
18.09.20 15:57:56,218A0135;7B8;49;1600431900;245;320;414;440;360;329;557;933;871;784;406;316;50;3;;
18.09.20 17:27:57,218A0135;7B9;45;1600437300;128;125;41345;41602;17;97;86;-4067;0;-285;0;-696;0;128;179;8623
18.09.20 17:27:58,218A0135;7BA;49;1600437300;1126;1426;2226;2449;2307;2270;2590;4394;4080;3881;1866;1429;50;3;;
18.09.20 18:57:59,218A0135;7BB;45;1600442700;128;127;42645;41602;17;98;89;-4067;0;-285;0;-697;0;130;182;8968
18.09.20 18:58:00,218A0135;7BC;49;1600442700;1926;2396;5436;8267;10968;12534;3304;5876;5318;6130;3026;2874;50;3;;
18.09.20 20:28:01,218A0135;7BD;45;1600448100;134;134;45704;41602;17;99;101;-4067;0;-285;0;-696;0;134;187;8947
18.09.20 20:28:02,218A0135;7BE;49;1600448100;3089;4850;5151;5736;4626;4424;4524;10072;8558;9167;3996;3697;50;3;;
18.09.20 21:58:03,218A0135;7BF;45;1600453500;136;135;48178;41602;17;99;104;-4068;0;-281;0;-694;0;136;188;8724
18.09.20 21:58:04,218A0135;7C0;49;1600453500;1641;2030;3274;3735;3465;3249;3150;5838;5586;5487;2631;1869;50;3;;
18.09.20 23:28:05,218A0135;7C1;45;1600458900;136;136;49855;41602;17;99;105;-4067;0;-286;0;-696;0;136;192;8872
18.09.20 23:28:06,218A0135;7C2;49;1600458900;1173;1971;3014;3861;3907;4210;2495;4979;3667;4318;1637;1750;50;3;;
19.09.20 00:58:07,218A0135;7C3;45;1600464300;136;136;51042;41603;17;98;108;-4067;0;-287;0;-694;0;136;190;9145
19.09.20 00:58:08,218A0135;7C4;49;1600464300;523;761;1473;1872;1927;2120;1313;2369;1820;1933;747;622;50;3;;
19.09.20 02:28:09,218A0135;7C5;45;1600469700;129;129;53243;41727;17;98;95;-4067;0;-286;0;-697;0;130;185;9289
19.09.20 02:28:10,218A0135;7C6;49;1600469700;335;629;636;700;606;597;697;1451;980;1073;444;492;50;3;;
19.09.20 03:58:11,218A0135;7C7;45;1600475100;123;122;54300;41730;17;98;87;-4067;0;-285;0;-697;0;124;178;9645
19.09.20 03:58:12,218A0135;7C8;49;1600475100;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
19.09.20 05:28:13,218A0135;7C9;45;1600480500;118;115;55507;41733;17;97;88;-4067;0;-285;0;-697;0;119;173;9728
19.09.20 05:28:14,218A0135;7CA;49;1600480500;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
19.09.20 06:58:15,218A0135;7CB;45;1600485900;114;111;56413;41807;17;98;75;-4068;0;-285;0;-698;0;114;170;9683
19.09.20 06:58:16,218A0135;7CC;49;1600485900;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
19.09.20 08:28:17,218A0135;7CD;45;1600491300;112;109;56505;41857;17;98;74;-4068;0;-284;0;-699;0;113;167;9890
19.09.20 08:28:18,218A0135;7CE;49;1600491300;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
19.09.20 09:58:19,218A0135;7CF;45;1600496700;110;108;56529;41858;17;98;74;-4068;0;-285;0;-698;0;113;168;9981
19.09.20 09:58:20,218A0135;7D0;49;1600496700;1;1;1;1;1;1;1;0;1;0;1;1;50;3;;
19.09.20 11:28:21,218A0135;7D1;45;1600502100;105;102;56229;41858;17;98;66;-4068;0;-285;0;-699;0;106;159;10093
19.09.20 11:28:22,218A0135;7D2;49;1600502100;1;1;1;1;1;1;1;0;0;0;1;1;50;3;;
19.09.20 12:58:23,218A0135;7D3;45;1600507500;101;98;56285;41858;17;98;62;-4068;0;-284;0;-699;0;103;158;10173
19.09.20 12:58:24,218A0135;7D4;49;1600507500;1;1;1;1;1;1;1;0;0;0;1;1;50;3;;
19.09.20 14:28:25,218A0135;7D5;45;1600512900;101;98;56470;41860;17;98;63;-4068;0;-284;0;-700;0;103;158;10175
19.09.20 14:28:26,218A0135;7D6;49;1600512900;6;12;13;14;11;10;16;30;18;17;7;8;50;3;;
19.09.20 15:58:27,218A0135;7D7;45;1600518300;103;101;56506;41863;17;98;69;-4068;0;-284;0;-699;0;105;162;10173
19.09.20 15:58:28,218A0135;7D8;49;1600518300;560;945;998;1105;929;902;996;2148;1676;1794;735;728;50;3;;
19.09.20 17:28:29,218A0135;7D9;45;1600523700;107;105;56717;41864;17;98;77;-4068;0;-285;0;-699;0;108;167;10211
19.09.20 17:28:30,218A0135;7DA;49;1600523700;717;1164;1176;1373;1097;1067;1172;2647;2101;2305;915;887;50;3;;
19.09.20 18:58:31,218A0135;7DB;45;1600529100;110;110;56824;41868;17;99;83;-4068;0;-285;0;-698;0;112;170;10385
19.09.20 18:58:32,218A0135;7DC;49;1600529100;773;1262;1213;1455;1159;1126;1269;2896;2258;2525;975;972;50;3;;
19.09.20 20:28:33,218A0135;7DD;45;1600534500;119;119;56544;41859;17;99;99;-4067;0;-286;0;-696;0;122;180;10441
19.09.20 20:28:34,218A0135;7DE;49;1600534500;2438;4158;4393;5033;4287;4098;3860;9039;6956;7984;3123;3099;50;3;;
19.09.20 21:58:35,218A0135;7DF;45;1600539900;130;131;56210;41858;17;100;113;-4067;0;-286;0;-696;0;132;192;10457
19.09.20 21:58:36,218A0135;7E0;49;1600539900;2055;3939;4808;5863;5589;5781;3611;8436;6130;7217;2767;2882;50;3;;
19.09.20 23:28:37,218A0135;7E1;45;1600545300;137;138;56203;41858;17;100;126;-4067;0;-287;0;-696;0;140;199;10447
19.09.20 23:28:38,218A0135;7E2;49;1600545300;1095;1735;2964;3570;3672;3893;2182;4365;3518;3871;1466;1378;50;3;;
20.09.20 00:58:39,218A0135;7E3;45;1600550700;139;140;56214;41859;17;100;123;-4067;0;-287;0;-695;0;138;200;10433
20.09.20 00:58:40,218A0135;7E4;49;1600550700;486;881;878;1060;989;1014;1160;2381;1484;1719;655;710;50;3;;
20.09.20 02:28:41,218A0135;7E5;45;1600556100;130;130;56728;41973;17;99;107;-4067;0;-286;0;-697;0;130;192;10322
20.09.20 02:28:42,218A0135;7E6;49;1600556100;138;220;266;313;313;337;398;743;466;476;190;184;50;3;;
20.09.20 03:58:43,218A0135;7E7;45;1600561500;121;121;56701;41986;17;98;90;-4068;0;-285;0;-698;0;122;183;10138
20.09.20 05:28:43,218A0135;7E7;45;1600566900;121;121;56701;41986;17;98;90;-4068;0;-285;0;-698;0;122;183;10138
20.09.20 05:28:44,218A0135;7E8;49;1600566900;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
20.09.20 06:58:45,218A0135;7E9;45;1600572300;116;117;56761;41986;17;98;86;-4068;0;-285;0;-698;0;119;178;10118
20.09.20 08:28:45,218A0135;7E9;45;1600577700;116;117;56761;41986;17;98;86;-4068;0;-285;0;-698;0;119;178;10118
20.09.20 08:28:46,218A0135;7EA;49;1600577700;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
20.09.20 09:58:47,218A0135;7EB;45;1600583100;114;114;56812;41987;17;98;82;-4068;0;-285;0;-699;0;115;176;10137
20.09.20 11:28:47,218A0135;7EB;45;1600588500;114;114;56812;41987;17;98;82;-4068;0;-285;0;-699;0;115;176;10137
20.09.20 11:28:48,218A0135;7EC;49;1600588500;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
20.09.20 12:58:49,218A0135;7ED;45;1600593900;113;113;57123;41988;17;98;86;-4068;0;-285;0;-699;0;115;173;10182
20.09.20 12:58:50,218A0135;7EE;49;1600593900;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
20.09.20 14:28:51,218A0135;7EF;45;1600599300;111;111;56874;42078;17;98;82;-4068;0;-285;0;-699;0;111;171;10203
20.09.20 14:28:52,218A0135;7F0;49;1600599300;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
20.09.20 15:58:53,218A0135;7F1;45;1600604700;107;106;56495;42114;17;98;75;-4068;0;-284;0;-700;0;108;168;10185
20.09.20 15:58:54,218A0135;7F2;49;1600604700;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
20.09.20 17:28:55,218A0135;7F3;45;1600610100;104;104;56558;42114;17;98;73;-4068;0;-285;0;-700;0;105;165;10242
20.09.20 17:28:56,218A0135;7F4;49;1600610100;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
20.09.20 18:58:57,218A0135;7F5;45;1600615500;99;99;56811;42114;17;98;67;-4068;0;-285;0;-701;0;100;160;10261
20.09.20 18:58:58,218A0135;7F6;49;1600615500;5;12;18;20;20;21;14;26;14;14;6;8;50;3;;
20.09.20 20:28:59,218A0135;7F7;45;1600620900;99;99;56798;42115;17;98;69;-4068;0;-285;0;-700;0;101;160;10271
20.09.20 20:29:00,218A0135;7F8;49;1600620900;509;972;923;1066;862;847;905;2109;1493;1675;633;698;50;3;;
20.09.20 21:59:01,218A0135;7F9;45;1600626300;102;102;56803;42115;17;98;75;-4068;0;-286;0;-700;0;103;163;10285
20.09.20 21:59:02,218A0135;7FA;49;1600626300;1610;2914;3096;3623;3141;3117;2711;6287;4637;5395;2024;2148;50;3;;
20.09.20 23:29:03,218A0135;7FB;45;1600631700;110;111;56973;42114;17;99;90;-4068;0;-285;0;-698;0;112;172;10488
20.09.20 23:29:04,218A0135;7FC;49;1600631700;1971;3714;4609;6125;6546;7123;3323;7755;5551;6924;2612;2829;50;3;;
21.09.20 00:59:05,218A0135;7FD;45;1600637100;121;123;56658;42114;17;99;106;-4067;0;-287;0;-697;0;122;179;10590
21.09.20 00:59:06,218A0135;7FE;49;1600637100;1821;2413;4789;5022;5410;4721;2905;7028;5774;6462;2892;2353;50;3;;
21.09.20 02:29:07,218A0135;7FF;45;1600642500;127;129;56590;42113;17;99;114;-4067;0;-289;0;-696;0;130;190;10566
21.09.20 02:29:08,218A0135;800;49;1600642500;2325;4891;4977;6100;5362;5473;3767;9818;6733;8158;3052;3352;50;3;;
21.09.20 03:59:09,218A0135;801;45;1600647900;126;128;56706;42114;17;98;108;-4067;0;-291;0;-697;0;128;188;10576
21.09.20 03:59:10,218A0135;802;49;1600647900;1406;3376;2960;3747;3363;3564;2793;7223;4109;5328;1804;2376;50;3;;
21.09.20 05:29:11,218A0135;803;45;1600653300;126;127;56726;42114;17;98;108;-4067;0;-288;0;-697;0;128;188;10573
21.09.20 05:29:12,218A0135;804;49;1600653300;904;1758;1787;2159;1966;2069;1756;4021;2611;3110;1167;1354;50;3;;
21.09.20 06:59:13,218A0135;805;45;1600658700;122;123;56959;42116;17;97;102;-4067;0;-287;0;-699;0;122;185;10455
21.09.20 06:59:14,218A0135;806;49;1600658700;199;364;401;452;432;445;448;908;591;635;267;295;50;3;;
21.09.20 08:29:15,218A0135;807;45;1600664100;108;110;56967;42242;17;97;75;-4068;0;-285;0;-700;0;108;172;10288
21.09.20 08:29:16,218A0135;808;49;1600664100;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
21.09.20 09:59:17,218A0135;809;45;1600669500;102;103;56962;42242;17;97;68;-4068;0;-285;0;-701;0;104;167;10304
21.09.20 09:59:18,218A0135;80A;49;1600669500;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
21.09.20 11:29:19,218A0135;80B;45;1600674900;97;98;56979;42243;17;97;63;-4068;0;-284;0;-701;0;99;161;10351
21.09.20 11:29:20,218A0135;80C;49;1600674900;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
21.09.20 12:59:21,218A0135;80D;45;1600680300;93;93;56934;42291;17;97;57;-4068;0;-284;0;-702;0;95;157;10398
21.09.20 12:59:22,218A0135;80E;49;1600680300;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
21.09.20 14:29:23,218A0135;80F;45;1600685700;92;91;56823;42361;17;97;60;-4068;0;-284;0;-702;0;93;155;10390
21.09.20 14:29:24,218A0135;810;49;1600685700;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
21.09.20 15:59:25,218A0135;811;45;1600691100;90;90;56894;42369;17;97;59;-4068;0;-284;0;-702;0;92;155;10403
21.09.20 15:59:26,218A0135;812;49;1600691100;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
21.09.20 17:29:27,218A0135;813;45;1600696500;91;91;56871;42370;17;97;64;-4068;0;-284;0;-701;0;93;155;10404
21.09.20 17:29:28,218A0135;814;49;1600696500;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
21.09.20 18:59:29,218A0135;815;45;1600701900;91;91;57099;42370;17;97;65;-4068;0;-284;0;-701;0;93;155;10409
21.09.20 18:59:30,218A0135;816;49;1600701900;4;7;9;9;7;7;12;21;11;10;4;5;50;3;;
21.09.20 20:29:31,218A0135;817;45;1600707300;93;94;57113;42370;17;97;70;-4068;0;-283;0;-700;0;95;158;10430
21.09.20 20:29:32,218A0135;818;49;1600707300;812;1396;1549;1739;1537;1514;1323;2944;2339;2527;1070;1060;50;3;;
21.09.20 21:59:33,218A0135;819;45;1600712700;101;102;57163;42370;17;98;86;-4068;0;-285;0;-699;0;103;166;10706
21.09.20 21:59:34,218A0135;81A;49;1600712700;2004;3171;3420;3769;3159;3024;3071;6876;5761;6191;2607;2429;50;3;;
21.09.20 23:29:35,218A0135;81B;45;1600718100;109;111;57140;42368;17;98;99;-4068;0;-285;0;-698;0;112;174;10659
21.09.20 23:29:36,218A0135;81C;49;1600718100;1836;2781;2789;3220;2534;2437;2783;6201;5285;5620;2354;2135;50;3;;
22.09.20 00:59:37,218A0135;81D;45;1600723500;119;121;56897;42289;17;99;113;-4067;0;-285;0;-697;0;122;183;10632
22.09.20 00:59:38,218A0135;81E;49;1600723500;3427;5987;5533;6567;5242;5168;5247;12640;9670;11050;4341;4434;50;3;;
22.09.20 02:29:39,218A0135;81F;45;1600728900;132;134;56836;42244;17;99;131;-4067;0;-286;0;-695;0;133;196;10568
22.09.20 02:29:40,218A0135;820;49;1600728900;1655;2426;3699;4632;4778;5013;3064;6039;4962;5331;2366;2040;50;3;;
22.09.20 03:59:41,218A0135;821;45;1600734300;137;141;56832;42245;17;99;137;-4067;0;-287;0;-695;0;136;200;10539
22.09.20 03:59:42,218A0135;822;49;1600734300;2476;3590;3664;4018;3226;3074;3833;8262;7109;7319;3252;2854;50;3;;
22.09.20 05:29:43,218A0135;823;45;1600739700;113;142;56840;42266;17;99;136;-4058;0;-330;0;-720;0;130;201;10486
22.09.20 05:29:44,218A0135;824;49;1600739700;760;1166;1230;1390;1083;1018;102;67;331;131;255;65;50;3;;
22.09.20 06:59:45,218A0135;825;45;1600745100;109;138;56923;42369;17;98;126;-4058;0;-329;0;-721;0;132;199;10519
22.09.20 06:59:46,218A0135;826;49;1600745100;247;471;493;551;455;438;38;27;91;37;68;25;50;3;;
22.09.20 08:29:47,218A0135;827;45;1600750500;103;131;57268;42370;17;98;115;-4058;0;-328;0;-722;0;123;192;10492
22.09.20 09:59:47,218A0135;827;45;1600755900;103;131;57268;42370;17;98;115;-4058;0;-328;0;-722;0;123;192;10492
22.09.20 09:59:48,218A0135;828;49;1600755900;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
22.09.20 11:29:49,218A0135;829;45;1600761300;104;131;57185;42371;17;98;117;-4058;0;-328;0;-722;0;123;194;10493
22.09.20 11:29:50,218A0135;82A;49;1600761300;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
22.09.20 12:59:51,218A0135;82B;45;1600766700;128;132;57163;42372;17;98;119;-4058;0;-328;0;-722;0;127;194;10546
22.09.20 12:59:52,218A0135;82C;49;1600766700;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
22.09.20 14:29:53,218A0135;82D;45;1600772100;127;131;57279;42392;17;98;117;-4058;0;-328;0;-723;0;125;192;10540
22.09.20 14:29:54,218A0135;82E;49;1600772100;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
