X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
13.08.20 00:41:56,218A0195;7231;45;1597271400;113;112;59077;45938;17;80;125;-3877;0;124;0;-1456;0;115;182;8973
13.08.20 00:42:59,218A0195;7232;49;1597271400;1;1;1;0;0;1;1;1;1;0;0;0;50;3;;
13.08.20 00:43:46,21880219;7233;45;1597266000;134;135;0;43778;17;71;128;-4115;0;25;0;-172;0;132;195;9162
13.08.20 00:44:02,21880219;7234;49;1597266000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 00:44:52,21880219;7235;45;1597271400;131;133;0;43778;17;72;128;-4115;0;25;0;-172;0;130;194;9187
13.08.20 00:45:41,21880219;7236;49;1597271400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 00:46:01,21880210;7237;45;1597271400;141;144;63455;42882;17;99;126;-3997;0;-42;0;-953;0;140;211;9150
13.08.20 00:46:23,21880210;7238;49;1597271400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 00:47:10,21880205;7239;45;1597271400;135;139;43317;43778;17;72;127;-4115;0;-284;0;-516;0;134;198;10948
13.08.20 00:47:26,21880205;723A;49;1597271400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 00:47:43,21880216;723B;45;1597271400;412;126;63268;44339;17;81;126;-4083;0;-212;0;-427;0;413;184;8365
13.08.20 00:48:00,21880216;723C;49;1597271400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 00:48:21,21880202;723D;45;1597271400;109;117;61423;45059;17;76;124;-4003;0;-148;0;-1075;0;109;186;11454
13.08.20 00:48:37,21880202;723E;49;1597271400;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 02:00:16,C18A0230;723F;4B;1597276800;29246;0;250;99;1;8;4044;rel.4.9m;;;;;;;;
13.08.20 02:00:32,C18A0230;7240;4C;1597276800;1;0;-137;-137;-90;-97;-137;-137;-137;-93;-82;-103;-137;-86;0;0
13.08.20 02:11:30,218A0195;7241;45;1597276800;109;108;59055;45954;17;80;122;-3876;0;120;0;-1458;0;110;176;8986
13.08.20 02:11:47,218A0195;7242;49;1597276800;1;1;1;0;0;1;1;1;1;0;0;0;50;3;;
13.08.20 02:12:28,21880219;7243;45;1597276800;127;130;0;43778;17;72;124;-4115;0;29;0;-172;0;126;191;9186
13.08.20 02:12:54,21880219;7244;49;1597276800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 02:15:22,21880210;7245;45;1597276800;137;140;63511;42882;17;98;122;-3997;0;-43;0;-952;0;137;207;9205
13.08.20 02:16:14,21880210;7246;49;1597276800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 02:17:25,21880205;7247;45;1597276800;132;136;46812;43778;17;72;123;-4115;0;-281;0;-516;0;131;198;10935
13.08.20 02:18:01,21880205;7248;49;1597276800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 02:18:19,21880216;7249;45;1597276800;406;123;64659;44392;17;81;123;-4084;0;-210;0;-425;0;412;184;8377
13.08.20 02:18:42,21880216;724A;49;1597276800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 02:18:59,21880202;724B;45;1597276800;107;115;61454;45077;17;76;121;-4003;0;-149;0;-1077;0;107;184;11462
13.08.20 02:19:16,21880202;724C;49;1597276800;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 03:30:16,C18A0230;724D;4B;1597282200;29260;0;250;99;1;13;4038;rel.4.9m;;;;;;;;
13.08.20 03:30:32,C18A0230;724E;4C;1597282200;1;0;-137;-137;-86;-96;-137;-137;-137;-92;-83;-103;-137;-86;0;0
13.08.20 03:41:28,218A0195;724F;45;1597282200;111;110;59059;45954;17;80;129;-3877;0;119;0;-1455;0;113;179;8987
13.08.20 03:41:46,218A0195;7250;49;1597282200;2;1;2;2;2;3;7;4;2;2;2;2;50;3;;
13.08.20 03:42:38,21880219;7251;45;1597282200;128;131;0;43778;17;72;130;-4115;0;27;0;-172;0;127;190;9232
13.08.20 03:42:54,21880219;7252;49;1597282200;1;0;1;1;2;1;7;3;3;2;2;1;50;3;;
13.08.20 03:45:17,21880210;7253;45;1597282200;139;142;63472;42882;17;98;128;-3997;0;-41;0;-953;0;138;209;9284
13.08.20 03:45:33,21880210;7254;49;1597282200;1;3;2;3;3;3;11;11;3;3;3;6;50;3;;
13.08.20 03:46:04,21880205;7255;45;1597282200;134;138;47756;43778;17;72;129;-4116;0;-280;0;-512;0;132;198;10951
13.08.20 03:46:48,21880205;7256;49;1597282200;1;1;1;1;2;2;9;6;3;2;2;3;50;3;;
13.08.20 03:47:04,21880216;7257;45;1597282200;409;125;64377;44397;17;81;129;-4084;0;-207;0;-423;0;415;184;8383
13.08.20 03:47:20,21880216;7258;49;1597282200;1;0;1;1;1;1;3;1;1;1;1;1;50;3;;
13.08.20 03:48:20,21880202;7259;45;1597282200;110;118;61500;45103;17;76;128;-4003;0;-150;0;-1077;0;109;186;11470
13.08.20 05:00:27,C18A0230;725A;4B;1597287600;29273;0;250;99;1;11;4032;rel.4.9m;;;;;;;;
13.08.20 05:01:14,C18A0230;725B;4C;1597287600;1;0;-137;-137;-90;-95;-137;-137;-137;-92;-82;-103;-137;-85;0;0
13.08.20 05:11:39,218A0195;725C;45;1597287600;108;106;59032;45954;17;80;126;-3877;0;120;0;-1456;0;109;177;8989
13.08.20 05:11:55,218A0195;725D;45;1597287600;108;106;59032;45954;17;80;126;-3877;0;120;0;-1456;0;109;177;8989
13.08.20 05:12:12,218A0195;725E;49;1597287600;677;554;912;1250;1626;1713;2089;1486;1311;1247;1057;1489;50;3;;
13.08.20 05:12:42,21880219;725F;45;1597287600;126;129;0;43797;17;72;127;-4115;0;24;0;-170;0;125;190;9252
13.08.20 05:13:28,21880219;7260;49;1597287600;1446;398;1319;1518;2062;1811;2908;1497;2758;1943;3497;1867;50;3;;
13.08.20 05:16:17,21880210;7261;45;1597287600;137;141;63538;42884;17;98;126;-3997;0;-43;0;-952;0;137;208;9328
13.08.20 05:16:33,21880210;7262;49;1597287600;1455;2235;1781;2621;3479;4131;4233;5204;2610;2951;3269;5733;50;3;;
13.08.20 05:17:00,21880205;7263;45;1597287600;133;136;49783;43782;17;72;126;-4115;0;-282;0;-514;0;131;198;11004
13.08.20 05:17:44,21880205;7264;49;1597287600;1502;761;965;1346;2308;2430;3377;3051;2529;2093;3135;3283;50;3;;
13.08.20 05:18:13,21880216;7265;45;1597287600;411;123;64692;44413;17;81;126;-4083;0;-213;0;-424;0;412;183;8410
13.08.20 05:18:30,21880216;7266;49;1597287600;384;214;720;1158;1507;1568;939;689;731;708;760;1014;50;3;;
13.08.20 06:30:19,C18A0230;7267;4B;1597293000;29286;0;250;99;1;10;4024;rel.4.9m;;;;;;;;
13.08.20 06:30:36,C18A0230;7268;4C;1597293000;1;0;-137;-137;-88;-98;-137;-137;-137;-92;-80;-102;-137;-137;0;0
13.08.20 06:41:57,218A0195;7269;45;1597293000;112;113;59016;45954;17;80;136;-3876;0;117;0;-1458;0;113;180;8972
13.08.20 06:42:23,218A0195;726A;49;1597293000;770;560;832;1136;1536;1537;2830;1869;1489;1459;1183;1663;50;3;;
13.08.20 06:42:39,21880219;726B;45;1597293000;129;134;0;43780;17;73;137;-4115;0;23;0;-169;0;128;190;9251
13.08.20 06:42:56,21880219;726C;49;1597293000;1084;278;947;1090;1363;1174;2814;1351;2307;1616;2467;1202;50;3;;
13.08.20 06:45:19,21880210;726D;45;1597293000;142;147;63452;42883;17;99;137;-3998;0;-42;0;-951;0;141;208;9416
13.08.20 06:45:37,21880210;726E;49;1597293000;928;1371;951;1492;1936;2275;3748;4397;1835;2157;2013;3406;50;3;;
13.08.20 06:46:22,21880205;726F;45;1597293000;137;141;48990;43779;17;73;137;-4115;0;-284;0;-512;0;135;198;11072
13.08.20 06:46:40,21880205;7270;49;1597293000;1065;560;671;990;1545;1617;3284;2816;2016;1701;2170;2080;50;3;;
13.08.20 06:47:00,21880216;7271;45;1597293000;413;129;64838;44410;17;82;137;-4084;0;-210;0;-422;0;412;187;8428
13.08.20 06:47:17,21880216;7272;49;1597293000;265;139;442;754;958;973;889;603;534;531;510;696;50;3;;
13.08.20 06:47:43,21880202;7273;49;1597282200;1;0;1;1;1;1;1;1;1;0;0;0;50;3;;
13.08.20 06:48:02,21880202;7274;45;1597288334;109;116;61648;45188;17;76;133;-4002;0;-152;0;-1079;0;109;186;11474
13.08.20 06:48:47,21880202;7275;49;1597288334;179;219;398;596;661;628;199;360;463;270;286;135;50;3;;
13.08.20 06:49:03,21880202;7276;45;1597293000;112;119;62115;45186;17;77;135;-4003;0;-150;0;-1077;0;112;187;11495
13.08.20 06:49:21,21880202;7277;49;1597293000;201;185;416;625;704;642;239;380;545;303;340;131;50;3;;
13.08.20 08:00:16,C18A0230;7278;4B;1597298400;29303;0;250;99;1;12;4024;rel.4.9m;;;;;;;;
13.08.20 08:00:59,C18A0230;7279;4C;1597298400;1;0;-137;-137;-92;-100;-137;-137;-137;-90;-82;-102;-137;-88;0;0
13.08.20 08:11:34,218A0195;727A;45;1597298400;117;120;59116;45954;17;81;144;-3884;2;96;2;-1440;2;119;189;8924
13.08.20 08:12:37,218A0195;727B;49;1597298400;3258;2521;3944;4959;6220;6201;8673;6749;6533;6268;5082;6464;50;3;;
13.08.20 08:13:10,21880219;727C;45;1597298400;135;141;0;43778;17;73;145;-4115;0;28;0;-170;0;135;198;9282
13.08.20 08:13:26,21880219;727D;49;1597298400;7077;1687;5626;5731;7514;6075;13231;6531;13302;9310;16381;7222;50;3;;
13.08.20 08:15:23,21880210;727E;45;1597298400;150;155;63484;42882;17;100;149;-3998;0;-39;0;-951;0;151;216;9478
13.08.20 08:15:40,21880210;727F;49;1597298400;6083;8139;6205;8401;10895;12269;17546;20730;11118;12434;13214;19974;50;3;;
13.08.20 08:16:09,21880205;7280;45;1597298400;143;148;50257;43778;17;73;145;-4116;0;-279;0;-512;0;144;205;11108
13.08.20 08:16:30,21880205;7281;49;1597298400;6824;3193;3904;4896;8063;8120;14478;12841;11587;9251;13776;12027;50;3;;
13.08.20 08:16:53,21880216;7282;45;1597298400;415;134;65565;44409;17;82;146;-4085;0;-203;0;-417;0;405;194;8439
13.08.20 08:17:34,21880216;7283;49;1597298400;1668;796;2522;3820;4915;4847;3888;2941;2905;2882;2898;3969;50;3;;
13.08.20 08:18:25,21880202;7284;45;1597298400;118;126;62516;45185;17;77;143;-4001;1;-162;1;-1081;1;119;194;11553
13.08.20 08:18:43,21880202;7285;49;1597298400;1034;1251;2018;2959;3251;3030;1103;2073;2489;1555;1650;775;50;3;;
13.08.20 09:30:16,C18A0230;7286;4B;1597303800;29317;0;250;99;1;8;4032;rel.4.9m;;;;;;;;
13.08.20 09:30:37,C18A0230;7287;4C;1597303800;1;0;-137;-137;-90;-97;-137;-137;-137;-92;-82;-103;-137;-86;0;0
13.08.20 09:42:22,218A0195;7288;45;1597303800;127;132;59335;45954;17;80;160;-3881;1;124;1;-1447;1;133;205;8814
13.08.20 09:42:41,218A0195;7289;49;1597303800;2564;2176;6048;8011;8454;9019;5478;5459;6625;6157;4556;3380;50;3;;
13.08.20 09:42:58,21880219;728A;45;1597303800;145;151;0;43778;17;73;161;-4116;0;24;0;-172;0;149;212;9242
13.08.20 09:43:14,21880219;728B;49;1597303800;11479;2480;11402;12356;16720;14164;20691;9720;22169;15595;27111;10554;50;3;;
13.08.20 09:45:30,21880210;728C;45;1597303800;163;167;63471;42875;17;99;165;-3999;0;-39;0;-952;0;172;240;9569
13.08.20 09:46:17,21880210;728D;49;1597303800;12123;12442;17228;20455;23015;21596;24616;27304;21331;20211;21241;25090;50;3;;
13.08.20 09:46:33,21880205;728E;45;1597303800;155;159;49469;43778;17;73;161;-4116;0;-278;0;-516;0;160;219;11100
13.08.20 09:46:51,21880205;728F;49;1597303800;10434;3661;9071;11002;16682;14381;19595;15644;18923;14196;20585;14531;50;3;;
13.08.20 09:47:23,21880216;7290;45;1597303800;416;146;66403;44363;17;82;162;-4084;0;-212;0;-423;0;410;207;8404
13.08.20 09:47:41,21880216;7291;49;1597303800;2642;1237;5613;8214;10775;10289;5693;4306;5260;4845;4588;4880;50;3;;
13.08.20 09:48:33,21880202;7292;45;1597303800;127;135;62926;45075;17;77;158;-4003;0;-154;0;-1075;0;132;206;11644
13.08.20 09:48:50,21880202;7293;49;1597303800;1754;2331;4830;8214;8986;8640;2366;4402;4507;3918;3004;1952;50;3;;
13.08.20 11:00:35,C18A0230;7294;4B;1597309200;29331;0;250;99;1;11;4114;rel.4.9m;;;;;;;;
13.08.20 11:00:54,C18A0230;7295;4C;1597309200;1;0;-137;-137;-87;-95;-137;-137;-137;-93;-80;-102;-137;-87;0;0
13.08.20 11:11:47,218A0195;7296;45;1597309200;153;154;59532;45826;17;81;186;-3884;8;131;8;-1441;8;155;223;8736
13.08.20 11:12:05,218A0195;7297;49;1597309200;2559;2029;6211;8852;9537;10186;6679;5803;5889;5964;4418;4028;50;3;;
13.08.20 11:12:53,21880219;7298;45;1597309200;167;176;0;43758;17;73;192;-4117;0;22;0;-168;0;167;229;9181
13.08.20 11:13:10,21880219;7299;49;1597309200;8508;5326;13582;16002;17283;15910;14076;11471;6280828;16220;15510;7689;50;3;;
13.08.20 11:15:46,21880210;729A;45;1597309200;189;192;63692;42627;17;102;203;-4001;0;-37;0;-949;0;190;252;9387
13.08.20 11:16:02,21880210;729B;49;1597309200;6794;6302;12278;15129;14577;11456;17178;19535;20085;16916;15870;11237;50;3;;
13.08.20 11:16:29,21880205;729C;45;1597309200;175;177;51559;43708;17;73;187;-4116;0;-286;0;-510;0;177;231;11081
13.08.20 11:17:15,21880205;729D;49;1597309200;10555;8736;13128;15347;17525;13781;21527;23686;27672;22491;21751;13910;50;3;;
13.08.20 11:17:32,21880216;729E;45;1597309200;424;165;69053;44290;17;82;187;-4085;0;-209;0;-423;0;412;219;8384
13.08.20 11:17:49,21880216;729F;49;1597309200;1167;718;4036;6485;8138;7893;2905;2589;2883;2804;1972;1656;50;3;;
13.08.20 11:18:43,21880202;72A0;45;1597309200;149;157;64140;45055;17;78;188;-4003;0;-154;0;-1076;0;150;222;11600
13.08.20 11:19:31,21880202;72A1;49;1597309200;2123;2601;5062;8451;9683;10399;4503;25067296;5034;3137689;4039;81454128;50;3;;
13.08.20 12:30:16,C18A0230;72A2;4B;1597314600;29345;0;250;99;1;11;4082;rel.4.9m;;;;;;;;
13.08.20 12:30:32,C18A0230;72A3;4C;1597314600;1;0;-137;-137;-86;-95;-137;-137;-137;-90;-79;-102;-137;-87;0;0
13.08.20 12:41:49,218A0195;72A4;45;1597314600;160;162;59561;45827;17;80;189;-3884;13;129;13;-1440;13;157;220;8821
13.08.20 12:42:05,218A0195;72A5;49;1597314600;2861;1884;3530;4810;6460;6588;6681;4808;5294;4894;4630;5435;50;3;;
13.08.20 12:42:43,21880219;72A6;45;1597314600;173;179;0;43766;17;74;194;-4116;0;23;0;-168;0;170;228;9147
13.08.20 12:43:00,21880219;72A7;49;1597314600;3186;1023;3833;4735;5753;5218;6164;3698;6451;4998;7073;4152;50;3;;
13.08.20 12:47:04,21880210;72A8;45;1597314600;190;193;63720;42687;17;99;186;-3999;0;-38;0;-952;0;187;250;9419
13.08.20 12:47:21,21880210;72A9;49;1597314600;3463;4746;3876;6237;8135;9655;10655;12216;6127;7328;7689;12425;50;3;;
13.08.20 12:47:39,21880205;72AA;45;1597314600;182;184;48504;43670;17;73;188;-4117;0;-283;0;-511;0;177;233;11183
13.08.20 12:48:16,21880205;72AB;49;1597314600;3223;2210;2770;4360;6570;7116;7998;7903;5781;5546;6715;7433;50;3;;
13.08.20 12:48:32,21880216;72AC;45;1597314600;428;171;68605;44290;17;82;187;-4086;0;-203;0;-426;0;421;221;8383
13.08.20 12:48:50,21880216;72AD;49;1597314600;949;607;1871;3213;4138;4293;2539;2173;1851;1994;1687;2621;50;3;;
13.08.20 12:49:07,21880202;72AE;45;1597314600;156;162;64191;45058;17;77;186;-4002;2;-158;2;-1077;2;151;222;11618
13.08.20 12:49:23,21880202;72AF;49;1597314600;877;665;1808;2810;3292;3032;954;1187;2166;1295;1487;608;50;3;;
13.08.20 14:00:32,C18A0230;72B0;4B;1597320000;29359;0;0;0;0;0;4082;rel.4.9m;;;;;;;;
13.08.20 14:00:49,C18A0230;72B1;4C;1597320000;1;0;-137;-137;-85;-95;-137;-137;-137;-91;-80;-102;-137;-86;0;0
13.08.20 14:11:49,218A0195;72B2;45;1597320000;160;161;59521;45946;17;79;183;-3881;0;125;0;-1447;0;164;231;8764
13.08.20 14:12:06,218A0195;72B3;49;1597320000;5130;4100;8886;11583;12989;13393;13567;11898;11742;11083;9070;8628;50;3;;
13.08.20 14:12:52,21880219;72B4;45;1597320000;173;178;0;43778;17;72;184;-4116;0;24;0;-171;0;177;238;9202
13.08.20 14:13:11,21880219;72B5;49;1597320000;4097;1813;9384;11734;12710;12929;9875;6920;10068;8490;8297;6138;50;3;;
13.08.20 14:15:37,21880210;72B6;45;1597320000;189;192;63717;42752;17;97;183;-3999;0;-39;0;-951;0;191;253;9521
13.08.20 14:16:27,21880205;72B7;45;1597320000;180;183;45050;43753;17;72;183;-4117;0;-282;0;-511;0;185;241;11203
13.08.20 14:17:11,21880205;72B8;45;1597320000;180;183;45050;43753;17;72;183;-4117;0;-282;0;-511;0;185;241;11203
13.08.20 14:17:27,21880205;72B9;49;1597320000;3910;3910;7117;10783;12357;12267;12483;13751;8566;9123;7799;10053;50;3;;
13.08.20 14:17:43,21880216;72BA;45;1597320000;431;170;67235;44291;17;81;183;-4086;0;-211;0;-419;0;419;228;8433
13.08.20 14:18:00,21880216;72BB;49;1597320000;1428;1160;4360;7648;9420;9629;4228;4146;3159;3604;2522;3953;50;3;;
13.08.20 14:18:42,21880202;72BC;45;1597320000;156;164;63681;45058;17;76;181;-4002;0;-154;0;-1079;0;161;231;11643
13.08.20 14:19:26,21880202;72BD;49;1597320000;1755;1053;5198;8003;9789;8768;2467;2448;4747;3356;3275;1415;50;3;;
13.08.20 15:30:22,C18A0230;72BE;4B;1597325400;29373;0;250;99;1;13;4082;rel.4.9m;;;;;;;;
13.08.20 15:31:11,C18A0230;72BF;4C;1597325400;1;0;-137;-137;-86;-96;-137;-137;-137;-90;-82;-99;-137;-86;0;0
13.08.20 15:41:52,218A0195;72C0;45;1597325400;163;162;59410;45954;17;80;180;-3882;1;128;1;-1446;1;162;225;8843
13.08.20 15:42:08,218A0195;72C1;49;1597325400;4586;3982;4879;5852;7735;7884;11081;9708;8820;8725;7078;10118;50;3;;
13.08.20 15:42:42,21880219;72C2;45;1597325400;175;177;0;43778;17;72;180;-4116;0;38;0;-172;0;173;230;9160
13.08.20 15:42:59,21880219;72C3;49;1597325400;4829;1665;4788;4988;5950;5146;9119;5675;9575;7369;10216;5996;50;3;;
13.08.20 15:45:57,21880210;72C4;49;1597320000;4165;6246;5772;9000;10610;11636;14957;18286;7869;10063;8788;15304;50;3;;
13.08.20 15:46:13,21880210;72C5;45;1597325400;188;191;63608;42754;17;97;178;-3999;0;-36;0;-952;0;187;250;9467
13.08.20 15:46:32,21880210;72C6;49;1597325400;4107;6973;4169;6251;8067;9730;12421;16842;7317;9446;8394;15594;50;3;;
13.08.20 15:46:49,21880205;72C7;45;1597325400;181;185;44089;43741;17;72;179;-4116;0;-283;0;-511;0;178;237;11249
13.08.20 15:47:20,21880205;72C8;49;1597325400;4674;3923;3319;4616;6843;7460;11319;12389;8265;8017;9244;10689;50;3;;
13.08.20 15:47:37,21880216;72C9;45;1597325400;425;168;65960;44292;17;81;178;-4088;0;-192;0;-411;0;425;223;8401
13.08.20 15:47:54,21880216;72CA;49;1597325400;1063;873;1858;2999;3874;4126;2572;2905;1945;2190;1701;3106;50;3;;
13.08.20 15:48:48,21880202;72CB;45;1597325400;158;165;63548;45058;17;76;177;-4001;1;-157;1;-1080;1;157;228;11546
13.08.20 15:49:07,21880202;72CC;49;1597325400;1444;964;2207;2824;3246;2901;1324;1628;3320;1715;2417;846;50;3;;
13.08.20 17:00:43,C18A0230;72CD;4B;1597330800;29388;0;250;99;1;13;4076;rel.4.9m;;;;;;;;
13.08.20 17:01:00,C18A0230;72CE;4C;1597330800;1;0;-137;-137;-90;-97;-137;-137;-137;-90;-80;-102;-137;-87;0;0
13.08.20 17:11:42,218A0195;72CF;45;1597330800;150;148;59224;45954;17;79;163;-3882;4;128;4;-1446;4;150;212;8927
13.08.20 17:11:58,218A0195;72D0;49;1597330800;1447;918;1574;1826;2528;2439;3524;2439;2790;2421;2379;2657;50;3;;
13.08.20 17:12:58,21880219;72D1;45;1597330800;164;166;0;43778;17;72;164;-4116;0;26;0;-169;0;163;221;9182
13.08.20 17:13:16,21880219;72D2;49;1597330800;1730;515;1626;1759;2217;1925;3509;1950;3416;2504;3847;2113;50;3;;
13.08.20 17:15:34,21880210;72D3;45;1597330800;178;181;63450;42764;17;96;163;-3999;0;-39;0;-951;0;177;243;9395
13.08.20 17:15:51,21880210;72D4;49;1597330800;1376;2430;1501;2265;2940;3586;4341;5946;2584;3208;2796;5308;50;3;;
13.08.20 17:16:21,21880205;72D5;45;1597330800;168;174;42904;43778;17;72;163;-4116;0;-280;0;-514;0;167;227;11252
13.08.20 17:16:38,21880205;72D6;49;1597330800;1752;1299;1187;1662;2571;2784;4317;4478;3147;2890;3432;3832;50;3;;
13.08.20 17:17:25,21880216;72D7;45;1597330800;419;159;64502;44407;17;81;163;-4086;0;-203;0;-417;0;429;216;8409
13.08.20 17:17:42,21880216;72D8;49;1597330800;408;286;682;1126;1478;1558;1088;1051;705;803;621;1260;50;3;;
13.08.20 17:18:37,21880202;72D9;45;1597330800;148;155;62964;45182;17;76;162;-4002;1;-158;1;-1077;1;147;221;11529
13.08.20 17:18:53,21880202;72DA;49;1597330800;454;325;777;1032;1212;1086;439;569;1109;571;743;269;50;3;;
13.08.20 18:30:18,C18A0230;72DB;4B;1597336200;29402;0;250;99;1;12;4070;rel.4.9m;;;;;;;;
13.08.20 18:30:36,C18A0230;72DC;4C;1597336200;1;0;-137;-137;-85;-97;-137;-137;-137;-89;-81;-103;-137;-86;0;0
13.08.20 18:41:41,218A0195;72DD;45;1597336200;142;141;59264;46077;17;79;156;-3888;5;129;5;-1430;5;142;203;8980
13.08.20 18:42:10,218A0195;72DE;49;1597336200;102;100;125;150;199;203;377;277;225;195;161;228;50;3;;
13.08.20 18:43:38,21880219;72DF;45;1597336200;157;159;0;43905;17;72;157;-4116;0;25;0;-171;0;155;213;9225
13.08.20 18:43:55,21880219;72E0;49;1597336200;151;53;145;151;196;166;472;237;338;232;356;225;50;3;;
13.08.20 18:45:57,21880210;72E1;45;1597336200;171;174;63533;42870;17;95;156;-3998;0;-38;0;-954;0;170;237;9396
13.08.20 18:46:16,21880210;72E2;49;1597336200;135;273;155;231;308;382;654;782;282;333;291;618;50;3;;
13.08.20 18:46:32,21880205;72E3;45;1597336200;161;167;42275;43778;17;72;156;-4116;0;-273;0;-515;0;159;222;11248
13.08.20 18:46:49,21880205;72E4;49;1597336200;154;112;100;133;228;248;571;488;304;252;322;393;50;3;;
13.08.20 18:47:09,21880216;72E5;45;1597336200;421;153;63887;44418;17;81;156;-4084;0;-211;0;-422;0;423;209;8426
13.08.20 18:47:27,21880216;72E6;49;1597336200;34;25;60;96;123;129;127;106;66;69;55;112;50;3;;
13.08.20 18:48:35,21880202;72E7;45;1597336200;142;149;62945;45186;17;76;155;-4003;1;-163;1;-1075;1;140;215;11513
13.08.20 18:48:51,21880202;72E8;49;1597336200;29;30;55;76;84;77;40;55;81;40;47;20;50;3;;
13.08.20 20:00:16,C18A0230;72E9;4B;1597341600;29416;0;250;99;1;13;4068;rel.4.9m;;;;;;;;
13.08.20 20:00:33,C18A0230;72EA;4C;1597341600;1;0;-137;-137;-90;-97;-137;-137;-137;-88;-83;-102;-137;-87;0;0
13.08.20 20:11:35,218A0195;72EB;45;1597341600;133;132;59245;46082;17;79;148;-3878;0;127;0;-1453;0;132;195;9033
13.08.20 20:11:52,218A0195;72EC;49;1597341600;1;1;1;0;0;1;1;1;1;0;0;0;50;3;;
13.08.20 20:12:33,21880219;72ED;45;1597341600;150;152;0;43906;17;72;149;-4115;0;23;0;-171;0;148;208;9248
13.08.20 20:12:50,21880219;72EE;49;1597341600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 20:15:25,21880210;72EF;45;1597341600;164;166;63509;42882;17;95;148;-3998;0;-39;0;-953;0;161;230;9356
13.08.20 20:15:42,21880210;72F0;49;1597341600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 20:16:13,21880205;72F1;45;1597341600;154;158;42073;43869;17;72;148;-4115;0;-279;0;-519;0;152;216;11211
13.08.20 20:16:46,21880205;72F2;49;1597341600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 20:17:08,21880216;72F3;45;1597341600;418;145;63221;44419;17;81;148;-4084;0;-214;0;-424;0;423;201;8422
13.08.20 20:17:24,21880216;72F4;49;1597341600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 20:18:58,21880202;72F5;45;1597341600;135;143;62352;45186;17;76;147;-4002;2;-154;2;-1078;2;134;208;11444
13.08.20 20:19:14,21880202;72F6;49;1597341600;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 21:30:16,C18A0230;72F7;4B;1597347000;29430;0;250;99;1;11;4062;rel.4.9m;;;;;;;;
13.08.20 21:30:32,C18A0230;72F8;4C;1597347000;1;0;-137;-137;-90;-96;-137;-137;-137;-90;-82;-103;-137;-87;0;0
13.08.20 21:41:42,218A0195;72F9;45;1597347000;124;122;59289;46084;17;79;137;-3879;1;121;1;-1452;1;123;186;9070
13.08.20 21:42:08,218A0195;72FA;49;1597347000;1;1;1;0;0;1;1;1;1;0;0;0;50;3;;
13.08.20 21:42:29,21880219;72FB;45;1597347000;143;143;0;43906;17;72;140;-4115;0;29;0;-173;0;141;201;9247
13.08.20 21:42:45,21880219;72FC;49;1597347000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 21:45:27,21880210;72FD;45;1597347000;155;158;63448;42890;17;95;138;-3998;0;-38;0;-953;0;154;222;9312
13.08.20 21:45:44,21880210;72FE;49;1597347000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 21:46:10,21880205;72FF;45;1597347000;147;151;41887;43906;17;72;138;-4116;0;-282;0;-512;0;144;209;11112
13.08.20 21:46:26,21880205;7300;49;1597347000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 21:46:51,21880216;7301;45;1597347000;422;138;62638;44481;17;81;138;-4084;0;-206;0;-427;0;420;191;8429
13.08.20 21:47:07,21880216;7302;49;1597347000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 21:48:25,21880202;7303;45;1597347000;126;134;62306;45216;17;76;137;-4003;1;-161;1;-1076;1;124;200;11293
13.08.20 21:48:43,21880202;7304;49;1597347000;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 23:00:17,C18A0230;7305;4B;1597352400;29444;0;250;99;1;12;4056;rel.4.9m;;;;;;;;
13.08.20 23:00:35,C18A0230;7306;4C;1597352400;1;0;-137;-137;-86;-97;-137;-137;-137;-90;-80;-104;-137;-86;0;0
13.08.20 23:11:29,218A0195;7307;45;1597352400;118;116;59351;46210;17;79;130;-3880;1;115;1;-1448;1;116;181;9052
