X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
29.08.20 21:33:27,21880212;773;45;1598724100;225;222;49030;41858;17;62;182;-3895;0;-674;0;-993;0;224;271;12508
29.08.20 21:33:28,21880212;774;49;1598724100;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
29.08.20 23:03:29,21880212;775;45;1598729500;208;206;49132;41870;17;63;155;-3894;0;-675;0;-992;0;207;255;12365
29.08.20 23:03:30,21880212;776;49;1598729500;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
30.08.20 00:33:31,21880212;777;45;1598734900;187;184;49194;41986;17;64;131;-3894;0;-675;0;-993;0;185;233;12196
30.08.20 00:33:32,21880212;778;49;1598734900;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
30.08.20 02:03:33,21880212;779;45;1598740300;176;174;49221;41986;17;67;124;-3894;0;-675;0;-992;0;175;223;12261
30.08.20 02:03:34,21880212;77A;49;1598740300;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
30.08.20 03:33:35,21880212;77B;45;1598745700;164;162;49265;41986;17;68;112;-3894;0;-675;0;-993;0;163;211;12322
30.08.20 03:33:36,21880212;77C;49;1598745700;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
30.08.20 05:03:37,21880212;77D;45;1598751100;166;165;49258;41986;17;69;125;-3894;0;-675;0;-993;0;166;214;12529
30.08.20 05:03:38,21880212;77E;49;1598751100;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
30.08.20 06:33:39,21880212;77F;45;1598756500;164;162;49275;41986;17;70;123;-3894;0;-674;0;-994;0;163;211;12771
30.08.20 06:33:40,21880212;780;49;1598756500;13;15;36;46;54;52;36;34;33;26;21;19;50;3;;
30.08.20 08:03:41,21880212;781;45;1598761900;179;174;49176;41984;17;72;146;-3894;0;-673;0;-994;0;177;223;13012
30.08.20 08:03:42,21880212;782;49;1598761900;674;344;1492;1992;2627;2239;1537;1343;1760;1352;1212;593;50;3;;
30.08.20 09:33:43,21880212;783;45;1598767300;199;199;49606;41858;17;74;177;-3895;0;-671;0;-996;0;199;248;12961
30.08.20 09:33:44,21880212;784;49;1598767300;1087;526;2463;2979;4164;3548;2507;2144;2827;2188;1916;1040;50;3;;
30.08.20 11:03:45,21880212;785;45;1598772700;235;233;49616;41841;17;68;222;-3896;1;-657;1;-1006;1;235;283;12746
30.08.20 11:03:46,21880212;786;49;1598772700;1508;612;2405;2986;3805;3037;4435;3172;3637;2678;2720;1484;50;3;;
30.08.20 12:33:47,21880212;787;45;1598778100;265;263;49548;41731;17;64;250;-3899;2;-652;2;-1001;2;265;312;12536
30.08.20 12:33:48,21880212;788;49;1598778100;2100;951;3359;5110;6170;5920;7030;4402;4767;4036;3934;2660;50;3;;
30.08.20 14:03:49,21880212;789;45;1598783500;288;284;49511;41730;17;56;275;-3897;1;-657;1;-1004;1;288;334;12549
30.08.20 14:03:50,21880212;78A;49;1598783500;2847;1653;5728;8845;12002;11795;7095;6276;6649;6443;5307;4199;50;3;;
30.08.20 15:33:51,21880212;78B;45;1598788900;313;309;49572;41612;17;48;302;-3896;1;-650;1;-1010;1;314;359;12459
30.08.20 15:33:52,21880212;78C;49;1598788900;4669;3251;8295;12048;14622;14815;11955;14080;12206;12840;9687;9560;50;3;;
30.08.20 17:03:53,21880212;78D;45;1598794300;331;326;49409;41603;17;43;324;-3896;5;-651;5;-1011;5;331;375;12415
30.08.20 17:03:54,21880212;78E;49;1598794300;3404;3196;6959;11059;13120;14028;9401;11151;9649;10075;7776;7641;50;3;;
30.08.20 18:33:55,21880212;78F;45;1598799700;332;329;49342;41603;17;42;316;-3897;0;-657;0;-1000;0;333;379;12307
30.08.20 18:33:56,21880212;790;49;1598799700;2836;3374;6415;10824;11679;13165;5743;7993;7021;7755;5123;5799;50;3;;
30.08.20 20:03:57,21880212;791;45;1598805100;319;316;49074;41727;17;46;292;-3894;0;-672;0;-999;0;318;365;12337
30.08.20 20:03:58,21880212;792;49;1598805100;418;633;1122;2449;2500;3869;930;1186;1008;1046;697;902;50;3;;
30.08.20 21:33:59,21880212;793;45;1598810500;290;289;48903;41813;17;50;249;-3893;0;-673;0;-998;0;289;338;12244
30.08.20 21:34:00,21880212;794;49;1598810500;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
30.08.20 23:04:01,21880212;795;45;1598815900;273;272;48954;41858;17;54;231;-3892;0;-671;0;-1001;0;273;321;12278
30.08.20 23:04:02,21880212;796;49;1598815900;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
31.08.20 00:34:03,21880212;797;45;1598821300;255;255;49030;41858;17;54;210;-3893;0;-676;0;-996;0;255;302;12174
31.08.20 00:34:04,21880212;798;49;1598821300;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
31.08.20 02:04:05,21880212;799;45;1598826700;244;244;49054;41862;17;55;199;-3892;0;-677;0;-996;0;244;292;12270
31.08.20 02:04:06,21880212;79A;49;1598826700;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
31.08.20 03:34:07,21880212;79B;45;1598832100;228;228;49121;41985;17;56;183;-3892;0;-677;0;-995;0;227;277;12194
31.08.20 03:34:08,21880212;79C;49;1598832100;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
31.08.20 05:04:09,21880212;79D;45;1598837500;224;224;49151;41985;17;56;185;-3893;0;-677;0;-994;0;223;273;12527
31.08.20 05:04:10,21880212;79E;49;1598837500;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
31.08.20 06:34:11,21880212;79F;45;1598842900;206;206;49103;41986;17;57;159;-3892;0;-678;0;-994;0;205;255;12378
31.08.20 06:34:12,21880212;7A0;49;1598842900;19;22;50;57;68;62;44;45;45;37;31;27;50;3;;
31.08.20 08:04:13,21880212;7A1;45;1598848300;213;219;49145;41986;17;59;176;-3893;0;-676;0;-994;0;213;272;12778
31.08.20 08:04:14,21880212;7A2;49;1598848300;712;384;1624;2025;2813;2322;1617;1454;1844;1434;1290;635;50;3;;
31.08.20 09:34:15,21880212;7A3;45;1598853700;244;244;49024;41858;17;59;223;-3893;0;-674;0;-999;0;244;293;12850
31.08.20 09:34:16,21880212;7A4;49;1598853700;1150;573;2465;2849;4039;3351;2826;2445;2943;2301;2038;1168;50;3;;
31.08.20 11:04:17,21880212;7A5;45;1598859100;279;277;49059;41761;17;54;267;-3895;2;-663;2;-1003;2;279;327;12744
31.08.20 11:04:18,21880212;7A6;49;1598859100;1382;688;2724;3228;4477;3480;3484;3019;3492;2601;2484;1323;50;3;;
31.08.20 12:34:19,21880212;7A7;45;1598864500;312;311;49117;41730;17;43;301;-3891;2;-653;2;-1022;2;311;359;12625
31.08.20 12:34:20,21880212;7A8;49;1598864500;2380;1041;3737;5409;6933;6535;7635;4926;5381;4587;4416;3007;50;3;;
31.08.20 14:04:21,21880212;7A9;45;1598869900;334;331;48784;41721;17;33;319;-3894;5;-632;5;-1025;5;333;380;12555
31.08.20 14:04:22,21880212;7AA;49;1598869900;3120;2457;6835;10404;13033;12615;7683;8153;7279;7474;5777;4806;50;3;;
31.08.20 15:34:23,21880212;7AB;45;1598875300;349;345;48851;41605;17;30;338;-3895;1;-654;1;-1007;1;349;395;12491
31.08.20 15:34:24,21880212;7AC;49;1598875300;4984;3667;8752;12532;15076;15179;11764;14081;12049;12796;9680;9569;50;3;;
31.08.20 17:04:25,21880212;7AD;45;1598880700;356;352;50746;41604;17;28;345;-3891;1;-666;1;-1010;1;358;403;12444
31.08.20 17:04:26,21880212;7AE;49;1598880700;3633;3050;6914;10111;12508;13593;10404;11576;10254;10425;8280;8102;50;3;;
31.08.20 18:34:27,21880212;7AF;45;1598886100;355;352;48661;41636;17;30;334;-3895;0;-659;0;-1003;0;354;401;12426
31.08.20 18:34:28,21880212;7B0;49;1598886100;2772;3283;6552;10258;11811;12576;5728;7769;6741;7476;5068;5650;50;3;;
31.08.20 20:04:29,21880212;7B1;45;1598891500;329;327;48811;41731;17;34;294;-3890;0;-673;0;-1003;0;329;377;12427
31.08.20 20:04:30,21880212;7B2;49;1598891500;305;307;522;794;972;1221;725;809;700;620;497;542;50;3;;
31.08.20 21:34:31,21880212;7B3;45;1598896900;299;299;48955;41858;17;38;254;-3891;0;-678;0;-997;0;299;349;12387
31.08.20 21:34:32,21880212;7B4;49;1598896900;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
31.08.20 23:04:33,21880212;7B5;45;1598902300;279;280;49030;41860;17;42;235;-3890;0;-677;0;-998;0;279;329;12365
31.08.20 23:04:34,21880212;7B6;49;1598902300;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
01.09.20 00:34:35,21880212;7B7;45;1598907700;266;267;49048;41905;17;46;224;-3889;0;-676;0;-1002;0;264;316;12466
01.09.20 00:34:36,21880212;7B8;49;1598907700;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
01.09.20 02:04:37,21880212;7B9;45;1598913100;256;256;49094;41986;17;49;216;-3890;0;-677;0;-1000;0;254;305;12596
01.09.20 02:04:38,21880212;7BA;49;1598913100;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
01.09.20 03:34:39,21880212;7BB;45;1598918500;245;245;49154;41986;17;49;203;-3891;0;-681;0;-995;0;245;292;12702
01.09.20 03:34:40,21880212;7BC;49;1598918500;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
01.09.20 05:04:41,21880212;7BD;45;1598923900;228;227;49204;41986;17;49;180;-3890;0;-682;0;-993;0;227;276;12602
01.09.20 05:04:42,21880212;7BE;49;1598923900;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
01.09.20 06:34:43,21880212;7BF;45;1598929300;226;225;49180;41986;17;49;186;-3891;0;-681;0;-994;0;225;274;12898
01.09.20 06:34:44,21880212;7C0;49;1598929300;35;40;81;91;113;105;76;81;79;66;56;52;50;3;;
01.09.20 08:04:45,21880212;7C1;45;1598934700;227;230;49158;41986;17;50;193;-3891;0;-681;0;-994;0;227;279;12985
01.09.20 08:04:46,21880212;7C2;49;1598934700;690;379;1463;1791;2450;2029;1664;1490;1783;1396;1235;637;50;3;;
01.09.20 09:34:47,21880212;7C3;45;1598940100;254;254;49025;41912;17;52;232;-3893;0;-668;0;-999;0;255;303;13036
01.09.20 09:34:48,21880212;7C4;49;1598940100;1352;696;2621;2978;4147;3410;3096;2744;3270;2510;2347;1365;50;3;;
01.09.20 11:04:49,21880212;7C5;45;1598945500;289;287;48929;41858;17;48;276;-3894;0;-667;0;-1001;0;289;338;12865
01.09.20 11:04:50,21880212;7C6;49;1598945500;1502;820;2877;3436;4722;3838;3571;3180;3721;2842;2653;1406;50;3;;
01.09.20 12:34:51,21880212;7C7;45;1598950900;322;319;48834;41731;17;38;310;-3896;1;-663;1;-1000;1;323;371;12740
01.09.20 12:34:52,21880212;7C8;49;1598950900;2229;1531;4545;6836;9591;9144;4914;5163;5328;4986;3991;2988;50;3;;
01.09.20 14:04:53,21880212;7C9;45;1598956300;344;341;48784;41730;17;33;332;-3893;7;-653;7;-1013;7;345;392;12669
01.09.20 14:04:54,21880212;7CA;49;1598956300;3439;2201;6167;9280;11600;11408;8974;7979;7725;7516;6299;5214;50;3;;
01.09.20 15:34:55,21880212;7CB;45;1598961700;361;358;48853;41719;17;30;350;-3898;2;-656;2;-998;2;360;405;12610
01.09.20 15:34:56,21880212;7CC;49;1598961700;6366;5013;9819;13639;15853;16268;15248;19179;16543;17077;13479;13485;50;3;;
01.09.20 17:04:57,21880212;7CD;45;1598967100;367;363;49637;41639;17;29;361;-3898;0;-663;0;-992;0;366;412;12511
01.09.20 17:04:58,21880212;7CE;49;1598967100;3605;3719;7138;11286;13397;14798;8257;11254;9454;10107;7300;7663;50;3;;
01.09.20 18:34:59,21880212;7CF;45;1598972500;365;362;48754;41727;17;30;350;-3896;0;-668;0;-992;0;365;411;12445
01.09.20 18:35:00,21880212;7D0;49;1598972500;2321;2854;4779;8139;9360;11404;4316;6148;5426;5871;4095;4842;50;3;;
01.09.20 20:05:01,21880212;7D1;45;1598977900;332;330;48899;41855;17;35;296;-3892;0;-682;0;-992;0;332;380;12425
01.09.20 20:05:02,21880212;7D2;49;1598977900;107;112;161;207;225;249;271;309;270;229;175;156;50;3;;
01.09.20 21:35:03,21880212;7D3;45;1598983300;306;305;49025;41859;17;40;264;-3892;0;-683;0;-992;0;306;355;12388
01.09.20 21:35:04,21880212;7D4;49;1598983300;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
01.09.20 23:05:05,21880212;7D5;45;1598988700;284;282;49075;41986;17;48;239;-3891;0;-687;0;-991;0;283;330;12253
01.09.20 23:05:06,21880212;7D6;49;1598988700;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
02.09.20 00:35:07,21880212;7D7;45;1598994100;267;265;49155;41986;17;58;223;-3890;0;-689;0;-991;0;267;313;12321
02.09.20 00:35:08,21880212;7D8;49;1598994100;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
02.09.20 02:05:09,21880212;7D9;45;1598999500;250;247;49174;41987;17;66;206;-3891;0;-691;0;-990;0;249;293;12372
02.09.20 02:05:10,21880212;7DA;49;1598999500;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
02.09.20 03:35:11,21880212;7DB;45;1599004900;239;237;49216;41991;17;69;199;-3890;0;-691;0;-991;0;239;286;12520
02.09.20 03:35:12,21880212;7DC;49;1599004900;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
02.09.20 05:05:13,21880212;7DD;45;1599010300;223;221;49286;42114;17;68;180;-3891;0;-689;0;-992;0;222;270;12502
02.09.20 05:05:14,21880212;7DE;49;1599010300;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
02.09.20 06:35:15,21880212;7DF;45;1599015700;209;207;49324;42114;17;74;168;-3890;0;-690;0;-991;0;209;256;12601
02.09.20 06:35:16,21880212;7E0;49;1599015700;42;46;81;89;99;88;94;115;105;85;67;55;50;3;;
02.09.20 08:05:17,21880212;7E1;45;1599021100;211;210;49289;42114;17;73;174;-3891;0;-688;0;-993;0;211;260;12893
02.09.20 08:05:18,21880212;7E2;49;1599021100;867;508;1718;2140;2770;2412;1710;1723;2097;1639;1536;765;50;3;;
02.09.20 09:35:19,21880212;7E3;45;1599026500;227;226;49227;42008;17;71;199;-3890;0;-693;0;-993;0;228;274;13106
02.09.20 09:35:20,21880212;7E4;49;1599026500;1422;801;2917;3417;4390;3892;2742;2727;3371;2644;2525;1290;50;3;;
02.09.20 11:05:21,21880212;7E5;45;1599031900;250;249;49155;41986;17;67;229;-3892;1;-687;1;-995;1;250;299;13160
02.09.20 11:05:22,21880212;7E6;49;1599031900;1441;944;3276;4091;5290;4597;2933;3191;3776;3060;2433;1362;50;3;;
02.09.20 12:35:23,21880212;7E7;45;1599037300;272;272;49087;41986;17;63;254;-3892;0;-688;0;-995;0;272;321;13125
02.09.20 12:35:24,21880212;7E8;49;1599037300;1980;1617;4835;7242;9883;10208;4024;5065;5191;4918;3399;2604;50;3;;
02.09.20 14:05:25,21880212;7E9;45;1599042700;291;290;49079;41909;17;57;274;-3891;1;-693;1;-995;1;291;339;13185
02.09.20 14:05:26,21880212;7EA;49;1599042700;2770;2754;6746;10553;13774;14986;5532;7890;6936;7213;4850;4257;50;3;;
02.09.20 15:35:27,21880212;7EB;45;1599048100;297;295;49230;41862;17;57;279;-3891;0;-690;0;-997;0;298;346;13104
02.09.20 15:35:28,21880212;7EC;49;1599048100;5422;4716;10292;14461;17208;18583;12130;16560;14537;14892;11098;10857;50;3;;
02.09.20 17:05:29,21880212;7ED;45;1599053500;296;293;50355;41864;17;55;284;-3892;0;-688;0;-997;0;297;343;13111
02.09.20 17:05:30,21880212;7EE;49;1599053500;2619;2811;7335;11566;14341;16574;5695;8255;7437;7835;5061;5183;50;3;;
02.09.20 18:35:31,21880212;7EF;45;1599058900;288;285;49046;41985;17;55;268;-3889;3;-694;3;-998;3;287;334;13186
02.09.20 18:35:32,21880212;7F0;49;1599058900;1831;2471;5513;9354;10559;13147;3663;5515;4806;5349;3160;3630;50;3;;
02.09.20 20:05:33,21880212;7F1;45;1599064300;264;261;49126;41988;17;55;226;-3890;0;-690;0;-994;0;263;310;13226
02.09.20 20:05:34,21880212;7F2;49;1599064300;89;107;164;215;237;278;203;258;211;183;148;138;50;3;;
02.09.20 21:35:35,21880212;7F3;45;1599069700;243;240;49281;42114;17;59;203;-3890;0;-692;0;-994;0;243;288;13134
02.09.20 21:35:36,21880212;7F4;49;1599069700;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
02.09.20 23:05:37,21880212;7F5;45;1599075100;225;223;49305;42114;17;60;184;-3890;0;-691;0;-994;0;225;272;13190
02.09.20 23:05:38,21880212;7F6;49;1599075100;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
03.09.20 00:35:39,21880212;7F7;45;1599080500;209;207;49406;42116;17;61;167;-3890;0;-690;0;-994;0;209;256;13240
03.09.20 00:35:40,21880212;7F8;49;1599080500;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
03.09.20 02:05:41,21880212;7F9;45;1599085900;195;192;49388;42225;17;61;152;-3890;0;-689;0;-994;0;194;241;13145
03.09.20 02:05:42,21880212;7FA;49;1599085900;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
03.09.20 03:35:43,21880212;7FB;45;1599091300;180;178;49482;42242;17;62;136;-3890;0;-689;0;-993;0;180;227;13149
03.09.20 03:35:44,21880212;7FC;49;1599091300;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
03.09.20 05:05:45,21880212;7FD;45;1599096700;169;165;49451;42242;17;62;125;-3890;0;-689;0;-993;0;168;215;13211
03.09.20 05:05:46,21880212;7FE;49;1599096700;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
03.09.20 06:35:47,21880212;7FF;45;1599102100;169;167;49524;42242;17;62;134;-3890;0;-688;0;-994;0;169;217;13457
03.09.20 06:35:48,21880212;800;49;1599102100;40;40;80;89;100;92;91;100;99;78;65;50;50;3;;
03.09.20 08:05:49,21880212;801;45;1599107500;184;183;49361;42235;17;63;156;-3890;0;-688;0;-994;0;183;233;13553
03.09.20 08:05:50,21880212;802;49;1599107500;841;452;1729;2121;2803;2387;1731;1609;2064;1598;1504;720;50;3;;
03.09.20 09:35:51,21880212;803;45;1599112900;203;202;49362;42115;17;62;180;-3891;0;-686;0;-995;0;203;253;13484
03.09.20 09:35:52,21880212;804;49;1599112900;1218;654;2754;3168;4148;3600;2431;2293;3074;2377;2101;1085;50;3;;
03.09.20 11:05:53,21880212;805;45;1599118300;225;224;49284;42114;17;61;208;-3891;0;-687;0;-996;0;226;273;13404
03.09.20 11:05:54,21880212;806;49;1599118300;1393;789;3172;3854;5109;4448;2987;2730;3556;2819;2448;1232;50;3;;
03.09.20 12:35:55,21880212;807;45;1599123700;250;249;49174;41999;17;60;237;-3892;0;-685;0;-996;0;251;301;13308
03.09.20 12:35:56,21880212;808;49;1599123700;1995;1497;4878;7218;10002;10238;4047;4734;5147;4855;3495;2538;50;3;;
03.09.20 14:05:57,21880212;809;45;1599129100;273;271;49221;41986;17;58;263;-3892;0;-683;0;-998;0;273;322;13195
03.09.20 14:05:58,21880212;80A;49;1599129100;2762;2454;6969;11066;14659;16224;5396;6986;6957;7200;5020;4225;50;3;;
03.09.20 15:35:59,21880212;80B;45;1599134500;289;286;49543;41986;17;59;283;-3893;0;-685;0;-997;0;290;338;13064
03.09.20 15:36:00,21880212;80C;49;1599134500;6498;5621;11245;15382;17909;19796;17175;21989;20647;20772;16502;15840;50;3;;
03.09.20 17:06:01,21880212;80D;45;1599139900;299;295;49689;41908;17;55;302;-3892;0;-683;0;-1000;0;299;346;13111
03.09.20 17:06:02,21880212;80E;49;1599139900;3101;3087;7487;11818;14476;17364;6898;9841;8963;9368;6521;6769;50;3;;
03.09.20 18:36:03,21880212;80F;45;1599145300;294;290;49086;41986;17;55;281;-3892;0;-685;0;-998;0;293;341;13189
03.09.20 18:36:04,21880212;810;49;1599145300;1471;1682;3328;5263;6104;7693;2812;3843;3525;3574;2427;2586;50;3;;
03.09.20 20:06:05,21880212;811;45;1599150700;267;264;49175;42114;17;53;234;-3891;0;-687;0;-996;0;267;315;13175
03.09.20 20:06:06,21880212;812;49;1599150700;45;44;68;71;79;75;141;141;120;94;74;58;50;3;;
03.09.20 21:36:07,21880212;813;45;1599156100;252;250;49287;42114;17;53;215;-3891;0;-687;0;-995;0;251;299;13192
03.09.20 21:36:08,21880212;814;49;1599156100;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
03.09.20 23:06:09,21880212;815;45;1599161500;240;238;49320;42115;17;53;203;-3890;0;-687;0;-995;0;240;286;13216
03.09.20 23:06:10,21880212;816;49;1599161500;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
04.09.20 00:36:11,21880212;817;45;1599166900;232;230;49365;42116;17;53;195;-3890;0;-687;0;-995;0;232;279;13270
04.09.20 00:36:12,21880212;818;49;1599166900;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
04.09.20 02:06:13,21880212;819;45;1599172300;223;221;49407;42202;17;53;187;-3890;0;-687;0;-995;0;223;271;13277
04.09.20 02:06:14,21880212;81A;49;1599172300;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
04.09.20 03:36:15,21880212;81B;45;1599177700;210;208;49414;42242;17;52;172;-3890;0;-687;0;-995;0;210;257;13372
04.09.20 03:36:16,21880212;81C;49;1599177700;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
04.09.20 05:06:17,21880212;81D;45;1599183100;201;199;49440;42242;17;52;163;-3889;0;-688;0;-995;0;201;249;13450
04.09.20 05:06:18,21880212;81E;49;1599183100;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
04.09.20 06:36:19,21880212;81F;45;1599188500;186;184;49471;42243;17;53;144;-3889;0;-688;0;-994;0;186;233;13458
04.09.20 06:36:20,21880212;820;49;1599188500;37;41;94;109;139;144;87;86;88;71;61;49;50;3;;
04.09.20 08:06:21,21880212;821;45;1599193900;195;194;49362;42242;17;53;163;-3889;0;-687;0;-994;0;195;243;13613
04.09.20 08:06:22,21880212;822;49;1599193900;1915;1602;2940;3110;3842;3497;2779;3327;4037;3415;2996;1926;50;3;;
04.09.20 09:36:23,21880212;823;45;1599199300;205;203;49370;42242;17;53;177;-3890;0;-687;0;-995;0;204;253;13606
04.09.20 09:36:24,21880212;824;49;1599199300;4933;3707;6341;5799;6748;5925;6277;7255;10109;8267;7180;4062;50;3;;
04.09.20 11:06:25,21880212;825;45;1599204700;217;215;49366;42153;17;53;193;-3890;0;-686;0;-995;0;217;266;13568
04.09.20 11:06:26,21880212;826;49;1599204700;6395;4659;7804;7444;8909;8066;8257;9566;12797;10550;9535;5614;50;3;;
04.09.20 12:36:27,21880212;827;45;1599210100;244;242;49234;42114;17;53;229;-3891;0;-685;0;-995;0;245;294;13459
04.09.20 12:36:28,21880212;828;49;1599210100;6982;4342;9885;11467;15233;14780;9864;10541;14364;11916;11128;7064;50;3;;
04.09.20 14:06:29,21880212;829;45;1599215500;258;256;49211;42114;17;49;242;-3890;0;-686;0;-996;0;259;306;13393
04.09.20 14:06:30,21880212;82A;49;1599215500;8484;7272;10837;11153;13342;12969;11207;14210;17298;14802;12821;8173;50;3;;
04.09.20 15:36:31,21880212;82B;45;1599220900;275;270;49157;42035;17;46;263;-3890;0;-685;0;-998;0;274;320;13319
04.09.20 15:36:32,21880212;82C;49;1599220900;3184;4123;5514;7688;9006;10018;6521;9645;8190;8351;6027;5833;50;3;;
04.09.20 17:06:33,21880212;82D;45;1599226300;265;262;49216;42114;17;46;242;-3889;0;-687;0;-997;0;265;313;13408
04.09.20 17:06:34,21880212;82E;49;1599226300;5595;4778;7041;7470;8890;8843;7416;9592;11273;9879;8550;5833;50;3;;
04.09.20 18:36:35,21880212;82F;45;1599231700;262;259;49203;42114;17;46;236;-3890;0;-687;0;-996;0;261;311;13446
04.09.20 18:36:36,21880212;830;49;1599231700;2427;2534;2809;3180;3870;4128;3767;5401;4709;4435;3888;3478;50;3;;
04.09.20 20:06:37,21880212;831;45;1599237100;246;243;49280;42122;17;47;214;-3889;0;-688;0;-995;0;243;294;13466
04.09.20 20:06:38,21880212;832;49;1599237100;41;39;62;57;63;53;120;120;110;81;65;48;50;3;;
04.09.20 21:36:39,21880212;833;45;1599242500;226;224;49416;42242;17;47;189;-3889;0;-689;0;-994;0;226;274;13489
04.09.20 21:36:40,21880212;834;49;1599242500;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
04.09.20 23:06:41,21880212;835;45;1599247900;212;209;49489;42242;17;47;172;-3889;0;-689;0;-994;0;212;259;13505
04.09.20 23:06:42,21880212;836;49;1599247900;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.09.20 00:36:43,21880212;837;45;1599253300;203;200;49525;42242;17;48;166;-3888;0;-690;0;-994;0;202;251;13547
05.09.20 00:36:44,21880212;838;49;1599253300;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.09.20 02:06:45,21880212;839;45;1599258700;194;192;49539;42244;17;48;157;-3889;0;-689;0;-994;0;194;242;13620
05.09.20 02:06:46,21880212;83A;49;1599258700;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.09.20 03:36:47,21880212;83B;45;1599264100;185;183;49376;42276;17;49;149;-3888;0;-690;0;-994;0;185;232;13641
05.09.20 03:36:48,21880212;83C;49;1599264100;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.09.20 05:06:49,21880212;83D;45;1599269500;180;176;49403;42362;17;50;144;-3888;0;-690;0;-994;0;179;226;13741
05.09.20 05:06:50,21880212;83E;49;1599269500;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.09.20 06:36:51,21880212;83F;45;1599274900;177;175;49580;42362;17;50;144;-3888;0;-690;0;-993;0;177;225;13799
05.09.20 06:36:52,21880212;840;49;1599274900;8;8;15;16;19;21;24;21;22;15;13;8;50;3;;
05.09.20 08:06:53,21880212;841;45;1599280300;180;178;49493;42336;17;50;150;-3889;0;-689;0;-994;0;179;229;13793
05.09.20 08:06:54,21880212;842;49;1599280300;1681;1168;2061;1854;2197;1942;2197;2399;3415;2699;2451;1349;50;3;;
05.09.20 09:36:55,21880212;843;45;1599285700;191;189;49442;42243;17;51;166;-3889;0;-688;0;-994;0;191;239;13750
05.09.20 09:36:56,21880212;844;49;1599285700;4213;2820;4977;4455;5318;4637;5340;5814;8419;6749;6169;3488;50;3;;
05.09.20 11:06:57,21880212;845;45;1599291100;198;196;49478;42242;17;51;175;-3889;0;-688;0;-995;0;198;247;13704
05.09.20 11:06:58,21880212;846;49;1599291100;3557;2358;3758;3467;4045;3545;4702;5018;7044;5753;5244;2878;50;3;;
05.09.20 12:36:59,21880212;847;45;1599296500;208;206;49431;42242;17;51;187;-3889;0;-688;0;-995;0;208;257;13658
05.09.20 12:37:00,21880212;848;49;1599296500;6640;4350;7133;6635;7803;7010;8346;9103;13192;10535;9704;5421;50;3;;
